Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
002534,Xizi Clean Energy Equipment Manufacturing,-0.0091,16.32,-0.15,0,811,128499.0,210803977.44,70.649,31.026,0.0123,2.558,16.47,16.47,16.67,16.26,16.32,16.33,2,123,1.56%,-0.06%,0.024900000000000002,1.02,0.47259999999999996,Other Power Supply Equipment,13642462088.64,13459785017.28,835935177.0,824741729.0,-0.0097,-0.08310000000000001,-0.0031,0.2641,0.5194,0.49979999999999997,0.49570000000000003,,,,,,,0,1,0.41000000000000014,16.416666666666668,0,0,0,,21.901080096265282,Low,Flat,-90889.53658536666,0.6,,,,,0.6,Recursor,,,,,,,-0.0025217391304347735
002180,Ninestar Corporation,-0.0124,21.46,-0.27,0,-575,104020.0,224754184.6,,40.721,0.0,3.149,21.66,21.73,21.81,21.45,21.46,21.47,341,115,0.76%,-0.05%,0.0166,0.89,0.5477000000000001,Computer Equipment,30513521687.58,29294955889.46,1421878923.0,1365095801.0,0.004699999999999999,-0.055,-0.0592,-0.1114,-0.0147,-0.22219999999999998,-0.2382,,,,,,,0,1,0.35999999999999943,21.573333333333334,0,0,0,,21.940741252631195,Low,Flat,-98241.11111111019,0.6,,,,,0.6,Recursor,,,,,,,0.0012000000000000057
600439,Henan Rebecca Hair Products,-0.0069,2.88,-0.02,0,989,101435.0,29293098.0,,Loss,0.0,1.238,2.89,2.9,2.91,2.87,2.88,2.89,4654,1896,0.90%,-0.35%,0.0138,0.56,-0.3093,Accessories,3260118067.20,3260118067.20,1131985440.0,1131985440.0,-0.0034999999999999996,0.0286,-0.0526,-0.1351,-0.1084,-0.030299999999999997,-0.1454,,,,,,,0,0,0.040000000000000036,2.8866666666666667,0,0,0,,19.554291099056005,Low,Flat,-50717.50000000113,,0.7,,,,0.7,Imminent,,,,,,,0.0020499999999999997
000928,Sinosteel Engineering & Technology,-0.0162,6.67,-0.11,0,1080,283382.0,189767112.19,11.401,11.460,0.044800000000000006,1.15,6.73,6.78,6.81,6.65,6.67,6.68,190,1378,1.98%,0.00%,0.0236,0.36,0.44409999999999994,Professional Engineering,9569079622.07,9568962563.57,1434644621.0,1434627071.0,0.0183,0.0373,0.0655,0.0277,0.0687,0.11710000000000001,0.0987,,,,,,,0,1,0.15999999999999925,6.710000000000001,0,0,0,,21.170404740030293,Low,Flat,-212536.5000000012,,,,,,,,,,,,,,0.004676190476190486
000088,Shenzhen Yan Tian Port Holdings,0.0,4.58,0.00,0,1107,341632.0,156672129.85,17.348,17.615,0.028399999999999998,1.344,4.57,4.58,4.62,4.56,4.58,4.59,6819,2218,1.08%,-0.22%,0.0131,0.55,-0.057,Shipping Ports,23813633724.68,14486056663.44,5199483346.0,3162894468.0,0.0155,0.0178,0.0246,-0.0043,0.0315,-0.0108,-0.0338,,,,,,,0,0,0.0600000000000005,4.586666666666667,0,0,0,,inf,Liquid,Flat,-113877.33333332997,,0.7,,,,0.7,Imminent,,,,,,,0.019154166666666646
000750,Sealand,-0.0065,4.57,-0.03,0,1108,776577.0,355342269.72,44.368,68.208,0.0079,1.312,4.58,4.6,4.6,4.56,4.56,4.57,18633,17454,1.34%,0.00%,0.0087,0.88,-0.3344,Securities,29184817359.89,26488652174.89,6386174477.0,5796203977.0,0.0088,0.0,-0.006500000000000001,0.0506,0.209,0.1012,0.0753,,,,,,,0,0,0.040000000000000036,4.576666666666667,0,0,0,,21.945895163702907,Low,Flat,-388288.49999997416,,0.7,,,,0.7,Imminent,,,,,,,-0.008897435897435895
600081,Dong Feng Electronic Technology,0.0079,12.73,+0.10,0,1109,36330.0,46194582.0,134.0,77.151,0.0039000000000000003,1.535,12.6,12.63,12.78,12.58,12.72,12.73,38,446,0.66%,0.00%,0.0158,1.39,-0.056900000000000006,Auto Parts,7040023144.10,7040023144.10,553026170.0,553026170.0,0.011899999999999999,0.0192,-0.0215,-0.0334,-0.0297,0.37770000000000004,0.248,,,,,,,0,0,0.1999999999999993,12.696666666666667,1,0,0,,20.53507254521005,Low,Flat,18165.000000000324,,0.7,,,,0.7,Imminent,,,,,,,0.003527777777777775
688053,Chengdu Screen Micro electronics,0.001,30.33,+0.03,0,305,1662768.0,50603603.0,,Loss,0.0,1.881,30.3,30.3,30.97,29.94,30.33,30.34,134,10500,1.66%,0.00%,0.034,1.01,-0.5546,Military Electronics,3033000000.00,3033000000.00,100000000.0,100000000.0,0.0824,0.0852,-0.0371,-0.0548,0.163,0.2701,0.0717,,,,,,,-1,0,1.0299999999999976,30.41333333333333,0,0,0,,21.894556663911647,Low,Flat,-403584.46601942414,,0.7,,,,0.7,Imminent,,,,,,,0.0040999999999999995
300017,Wangsu Science & Technology,-0.0112,11.5,-0.13,0,-898,712618.0,823039106.8,32.857,41.970,0.0217,2.789,11.54,11.63,11.63,11.43,11.5,11.51,1681,926,3.09%,0.00%,0.0172,1.09,0.1306,IT Services,28283672435.50,26520628733.50,2459449777.0,2306141629.0,0.036000000000000004,-0.0352,0.0034999999999999996,0.052199999999999996,0.0426,0.34659999999999996,0.1143,,,,,,,0,1,0.20000000000000107,11.520000000000001,0,0,0,,22.843175145287116,Norm,Flat,-213785.40000000063,0.7,,,,0.8,0.8,Momentum,,,,,,,0.00765571428571428
000881,CGN Nuclear Technology Development,-0.0049,8.13,-0.04,0,1083,160244.0,130380538.4,,Loss,0.0,1.497,8.09,8.17,8.21,8.05,8.12,8.13,257,344,1.90%,0.00%,0.0196,0.95,-0.5611,Chemicals,7686311875.95,6842133691.80,945425815.0,841590860.0,0.018799999999999997,0.0137,0.06269999999999999,0.0125,0.126,0.1956,0.1091,,,,,,,0,0,0.16000000000000014,8.13,0,0,0,,21.45014363465658,Low,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,0.005766666666666663
688545,Hubei Sinophorus Electronic Materials,-0.0137,38.08,-0.53,0,216,5477700.0,209234145.0,71.31,85.959,0.0053,4.704,38.07,38.61,38.74,37.77,38.07,38.08,200,916,7.52%,0.00%,0.025099999999999997,0.69,0.7145,Electronic Chemicals,13708800000.00,2775406117.12,360000000.0,72883564.0,0.0245,0.0482,0.1446,0.31670000000000004,0.41350000000000003,2.3171,2.3171,,,,,,,0,1,0.9699999999999989,38.196666666666665,0,0,0,,22.084271926159783,Low,Flat,-1976489.6907217,,,,,,,,,,,,,,-0.007682608695652175
301598,BBK Test Systems,-0.0206,71.19,-1.50,0,216,16581.0,118576716.15,36.545,41.126,0.0281,4.431,72.01,72.69,72.69,70.67,71.18,71.19,3,4,11.26%,0.18%,0.0278,0.94,-0.5318999999999999,Special Equipment,4192893305.37,1048223344.14,58897223.0,14724306.0,0.0111,0.046900000000000004,0.06570000000000001,0.1378,0.23440000000000003,0.9526,0.0795,,,,,,,0,0,2.019999999999996,71.51666666666667,0,0,0,,21.685740231217366,Low,Down,-8044.2475247525235,,0.7,,,,0.7,Imminent,,,,,,,-0.002904819277108429
001279,Anhui Strong State New Materials,-0.0121,38.33,-0.47,0,217,8082.0,31109632.21,90.188,74.571,0.0033,6.182,38.81,38.8,38.81,38.24,38.32,38.33,29,33,2.02%,0.00%,0.0147,0.87,0.1873,Printing & Packaging,6132800000.00,1533200000.00,160000000.0,40000000.0,0.0029,0.004699999999999999,-0.0384,-0.0482,0.0027,-0.4432,-0.065,,,,,,,0,1,0.5700000000000003,38.46,0,0,0,,20.485949121551428,Low,Flat,-5529.789473684316,,,,,,,,,,,,,,-0.005281249999999993
688717,SolaX Power Network Technology,-0.0186,70.06,-1.33,0,223,3446181.0,241992984.0,46.244,55.035,0.0134,2.467,71.2,71.39,71.59,69.36,70.02,70.06,1000,362,3.55%,0.00%,0.031200000000000002,0.83,0.7791,Photovoltaic Equipment,11209600000.00,6805595962.22,160000000.0,97139537.0,-0.039,-0.0273,-0.0802,0.204,0.523,0.2395,0.4999,,,,,,,,1,2.230000000000004,70.33666666666666,0,0,0,,21.740553405786784,Low,Flat,-1282659.2959641207,,,,,,,,,,,,,,-0.007682352941176462
603173,Hangzhou Fortune Gas Cryogenic Group,-0.0394,44.57,-1.83,0,261,42732.0,193254190.0,17.899,27.310,0.011200000000000002,3.765,46.28,46.4,47.06,44.02,44.57,44.58,9,12,8.63%,0.22%,0.0655,1.73,0.1368,Special Equipment,7131200000.00,2207997800.00,160000000.0,49540000.0,-0.0351,-0.1362,-0.0974,0.081,0.4894,1.5461,0.9761,,,,,,,,1,3.039999999999999,45.21666666666667,0,0,1,,21.625367362424193,Low,Down,-27269.763157894813,,,,,,,,,,,,,,-0.002904819277108429
688239,Guizhou Aviation Technical Development,0.012,47.31,+0.56,0,370,4247944.0,200146479.0,51.423,47.836,0.0036,4.799,46.29,46.75,48.07,45.8,47.31,47.34,616,1125,2.23%,0.32%,0.048600000000000004,0.79,-0.6417,Aviation Equipment,9018620142.00,9018620142.00,190628200.0,190628200.0,0.0834,0.1417,0.18899999999999997,0.2562,0.5318999999999999,0.7863,0.6567000000000001,,,,,,,,0,2.270000000000003,47.06,1,0,0,,21.722121190230393,Low,Flat,1403505.7268722581,,,,,,,,,,,,,,0.011031999999999995
688113,Jiangsu Liance Electromechanical Technology,-0.0081999999999999,39.85,-0.33,0,384,443390.0,17713616.0,28.939,31.108,0.016200000000000003,2.712,40.18,40.18,40.38,39.62,39.85,39.9,5131,300,0.69%,0.15%,0.0189,0.84,0.2999,Special Equipment,2566242726.15,2566242726.15,64397559.0,64397559.0,0.0348,0.0329,-0.0028000000000000004,0.0225,0.2683,0.27449999999999997,0.4313,,,,,,,0,1,0.7600000000000051,39.949999999999996,0,0,0,,19.483568765339044,Low,Flat,-175022.36842104982,0.7,,,,,0.7,Recursor,,,,,,,-0.002904819277108429
300986,Jiangxi GETO New Materials Corporation,-0.0098999999999999,12.06,-0.12,0,385,136219.0,165885105.69,37.57,67.374,0.006,2.61,12.14,12.18,12.39,12.02,12.06,12.07,966,1178,3.31%,-0.08%,0.0304,0.88,0.3347,Professional Engineering,4968406138.50,4966504855.38,411973975.0,411816323.0,0.046,0.046900000000000004,0.0388,-0.11320000000000001,-0.1643,0.4132,0.3944,,,,,,,-1,1,0.370000000000001,12.156666666666666,0,0,0,,21.527428137689437,Low,Flat,-106766.24324324264,,,,,,,,,,,,,,0.004676190476190486
688316,Qingcloud Technologies Corp.,-0.0194,61.54,-1.22,0,399,1217667.0,75954293.0,,Loss,0.0,63.053,62.8,62.76,63.19,61.12,61.54,61.58,1736,1300,2.54%,-0.10%,0.033,1.13,-0.6452,IT Services,2947650858.66,2947650858.66,47898129.0,47898129.0,-0.0101,0.0147,-0.14880000000000002,-0.2477,0.1386,0.8876999999999999,0.8370000000000001,,,,,,,,0,2.0700000000000003,61.949999999999996,0,0,0,,20.659525255981496,Low,Flat,-723541.2608695633,,,,,,,,,,,,,,0.00765571428571428
002905,Guangzhou Jinyi Media Corporation,0.0056,10.76,+0.06,0,573,67041.0,71877541.0,358.666,Loss,0.0,37.361,10.65,10.7,10.8,10.61,10.75,10.76,375,418,1.92%,-0.09%,0.0178,0.67,-0.3779,Film & Cinema,4049203200.00,3759974400.00,376320000.0,349440000.0,0.0287,0.0771,-0.1399,0.1025,0.3569,0.7134,0.3655,,,,,,,0,0,0.19000000000000128,10.723333333333334,1,0,0,,20.995827413669186,Low,Flat,38813.21052631533,,0.7,,,,0.7,Imminent,,,,,,,0.012572727272727256
300657,Xiamen Hongxin Electronics Technology Group Inc.,0.0,31.12,0.00,0,605,153255.0,478028334.84,243.125,263.728,0.0,12.349,30.9,31.12,31.68,30.77,31.11,31.12,1348,439,3.27%,0.00%,0.0292,1.19,0.2571,Electronic Parts,15017135126.72,14599012937.36,482555756.0,469119953.0,0.0305,0.012,-0.1199,0.0524,0.18960000000000002,0.8051,0.37329999999999997,,,,,,,0,1,0.9100000000000001,31.19,0,0,0,,inf,Liquid,Flat,-35366.538461538,0.7,,,,0.8,0.8,Momentum,,,,,,,0.01480909090909091
603817,Fujian Haixia Environmental Protection Group,0.0649,7.71,+0.47,0,630,952865.0,739263705.0,22.283,22.946,0.0078000000000000005,1.402,7.24,7.24,7.96,7.2,7.71,7.72,584,1381,16.71%,-0.13%,0.105,3.24,-0.3057,Environmental Governance,4395347940.69,4395347940.69,570084039.0,570084039.0,0.1507,0.1953,0.23559999999999998,0.2696,0.3543,0.4861,0.3884,,,,,,,,0,0.7599999999999998,7.623333333333334,1,1,0,,21.812293855382233,Low,Bull,325980.13157894724,,,,,,,,,,,,,,0.005000000000000007
002637,Zanyu Technology Group,0.0162,11.29,+0.18,0,727,92816.0,104253284.59,32.073,39.201,0.0106,1.406,11.11,11.11,11.31,11.03,11.28,11.29,538,523,2.10%,0.00%,0.0252,0.98,-0.3005,Chemicals,5310827290.00,4998344363.50,470401000.0,442723150.0,0.0062,0.0919,0.0951,-0.0416,0.1957,0.331,0.16,,,,,,,0,0,0.28000000000000114,11.209999999999999,1,0,0,,20.878930146854966,Low,Flat,79556.57142857059,,0.7,,,,0.7,Imminent,,,,0.9004,0.9004,Strong_Base,0.005766666666666663
002266,Zhefu Holding Group,-0.0183,4.28,-0.08,0,881,853271.0,366875632.5,21.188,23.010,0.011699999999999999,1.932,4.33,4.36,4.34,4.26,4.27,4.28,2843,3559,1.74%,0.00%,0.0184,0.99,0.0931,Environmental Governance,22338481600.56,20958308485.44,5219271402.0,4896801048.0,0.0023,-0.053099999999999994,0.0946,0.1383,0.36719999999999997,0.38939999999999997,0.39390000000000003,,,,,,,0,1,0.10000000000000053,4.293333333333333,0,0,0,,21.495862111948856,Low,Flat,-426635.4999999905,0.6,,,,,0.6,Recursor,,,,,,,0.005000000000000007
002243,Shenzhen Leaguer,-0.0306,9.49,-0.30,0,885,398919.0,379446564.49,50.478,46.748,0.0074,1.58,9.55,9.79,9.63,9.43,9.49,9.5,2724,128,3.31%,-0.21%,0.0204,0.7,0.672,Professional Services,11488634038.31,11427310332.10,1210604219.0,1204142290.0,0.0315,0.0128,0.019299999999999998,0.1434,0.1863,0.408,0.1877,,,,,,,0,1,0.35999999999999943,9.516666666666667,0,0,0,,21.649228899664962,Low,Down,-159567.5999999993,0.7,,,,,0.7,Recursor,,,,,,,-0.011742857142857142
002168,Chongqing Hifuture Information Technology,-0.0073,4.06,-0.03,0,905,47253.0,19188126.0,,Loss,0.0,,4.07,4.09,4.09,4.03,4.05,4.06,145,761,0.60%,0.25%,0.0147,0.71,0.0196,Power Grid Equipment,3183703274.08,3183703274.08,784163368.0,784163368.0,0.0074,0.0331,-0.051399999999999994,0.16670000000000001,0.871,0.8454999999999999,0.4657,,,,,,,0,1,0.05999999999999961,4.06,0,0,0,,19.30812219975122,Low,Flat,-6.994849144348382e-10,,,,,,,,,,,,,,-0.0052578947368421055
600371,Wanxiang Doneed,0.0011,9.23,+0.01,0,977,47660.0,43965215.0,133.768,51.277,0.0163,4.917,9.22,9.22,9.28,9.17,9.22,9.23,335,85,1.63%,0.11%,0.011899999999999999,0.64,-0.3979,Cultivation,2700494940.00,2700494940.00,292578000.0,292578000.0,0.006500000000000001,-0.0233,0.0313,-0.024300000000000002,0.018799999999999997,0.2018,0.08839999999999999,,,,,,,0,0,0.10999999999999943,9.226666666666667,1,0,0,,21.215680244705442,Low,Flat,4332.727272727972,,0.7,,,,0.7,Imminent,,,,,,,0.005733333333333322
600391,Aecc Aero Science  And Technology,0.0103,27.58,+0.28,0,992,82915.0,228497938.0,142.901,132.596,0.0,5.244,27.3,27.3,27.82,27.06,27.58,27.59,68,118,2.51%,0.00%,0.0278,1.09,-0.3375,Aviation Equipment,9104967941.86,9104967941.86,330129367.0,330129367.0,0.0143,-0.0417,0.031400000000000004,-0.0529,0.1681,0.4949,0.38939999999999997,,,,,,,0,0,0.7600000000000016,27.486666666666665,1,0,0,,22.147363448107047,Norm,Flat,30547.63157894704,,1.0,,,,1.0,Imminent,,,,,,,0.011031999999999995
000751,Huludao Zinc Industry,-0.0256,3.81,-0.10,0,1090,618814.0,237581591.7,90.714,293.076,0.0,1.707,3.87,3.91,3.9,3.79,3.8,3.81,1664,138,4.39%,0.00%,0.0281,1.05,0.42100000000000004,Industrial Metals,6155552566.95,5371600047.99,1615630595.0,1409868779.0,-0.018000000000000002,-0.0639,0.0855,0.1012,0.3093,0.34149999999999997,0.35590000000000005,,,,,,,0,1,0.1200000000000001,3.8333333333333335,0,0,0,,20.923585929216642,Low,Down,-393790.72727272677,0.6,,,,,0.6,Recursor,,,,,,,-0.01896999999999999
600773,Tibet Urban Development And Investment,0.0055,11.04,+0.06,0,1130,89540.0,98988446.0,208.301,849.230,0.0009,2.193,10.98,10.98,11.15,10.93,11.04,11.05,1316,1058,0.94%,0.00%,0.02,0.71,0.2005,Real Estate Development,10505518989.60,10505518989.60,951586865.0,951586865.0,-0.008100000000000001,0.0027,0.0356,-0.009899999999999999,0.2404,-0.0063,0.025099999999999997,,,,,,,0,1,0.22000000000000064,11.04,0,0,0,,21.29658917592925,Low,Flat,-7.229772336358999e-10,,,,,,,,,,,,,,0.0041775510204081654
300587,ZheJiang Tiantie Science & Technology,0.0115,7.92,+0.09,0,1199,208260.0,165392302.62,,660.000,0.0034000000000000002,4.37,7.85,7.83,8.07,7.75,7.91,7.92,42,269,1.98%,0.00%,0.0409,0.95,0.127,Rubber,10282288872.24,8331345087.12,1298268797.0,1051937511.0,0.0353,-0.0075,-0.1081,0.1445,0.6912,0.7509999999999999,0.8151999999999999,,,,,,,,1,0.3200000000000003,7.913333333333334,1,0,0,,21.274726323242856,Low,Flat,13016.24999999971,,,,,,,,,,,,,,0.00886
300489,Optics Technology Holding,-0.0149,42.35,-0.64,0,1211,20762.0,88635981.0,203.605,475.842,0.0,9.204,42.86,42.99,43.18,42.35,42.35,42.36,405,58,1.51%,0.00%,0.019299999999999998,0.87,0.5205,Optics & Optoelectronics,5830444562.25,5808892477.85,137672835.0,137163931.0,-0.0481,-0.0883,-0.0859,0.024700000000000003,-0.018799999999999997,-0.1035,-0.2255,,,,,,,0,1,0.8299999999999983,42.626666666666665,0,0,0,,21.34926099724072,Low,Flat,-20762.0,0.6,,,,,0.6,Recursor,,,,,,,0.006150000000000003
002799,Xi'an Global Printing,-0.0058,8.5,-0.05,0,1236,86770.0,73909197.0,,Loss,0.0,2.141,8.5,8.55,8.6,8.41,8.49,8.5,76,340,2.71%,0.24%,0.0222,1.14,0.017,Printing & Packaging,2720340000.00,2720304300.00,320040000.0,320035800.0,0.0131,0.044199999999999996,0.0546,0.0024,0.1518,0.1533,0.12140000000000001,,,,,,,0,1,0.1899999999999995,8.503333333333332,0,0,0,,20.89930076830065,Low,Flat,-4566.842105263073,,,,,,,,,,,,,,-0.005281249999999993
000056,Shenzhen Wongtee International Enterprise,0.0086,2.35,+0.02,0,1250,355744.0,82688207.68,,Loss,0.0,,2.33,2.33,2.35,2.29,2.34,2.35,1231,8331,3.94%,0.43%,0.0258,0.79,0.1968,Real Estate Services,2778941317.00,2123757352.55,1182528220.0,903726533.0,-0.0329,-0.028900000000000002,-0.1516,-0.2395,-0.22699999999999998,0.08800000000000001,-0.1392,,,,,,,1,1,0.06000000000000005,2.33,1,0,0,,20.270428939611982,Low,Flat,355744.0,,,,,,,,0.7,0.7,Buildup,,,,0.0026999999999999997
603382,Haiyang Technology,-0.0187999999999999,33.43,-0.64,0,182,17287.0,58180734.0,36.258,36.535,0.006,3.524,33.98,34.07,34.03,33.36,33.42,33.43,74,220,4.87%,0.03%,0.0197,1.2,-0.42060000000000003,Chemical Fibers,6059233232.24,1187462349.80,181251368.0,35520860.0,-0.0077,-0.0516,-0.12029999999999999,0.0663,1.9584000000000001,1.9584000000000001,1.9584000000000001,,,,,,,0,0,0.7100000000000009,33.60666666666666,0,0,0,,20.779756997029494,Low,Flat,-13674.791044776115,,0.7,,,,0.7,Imminent,,,,,,,-0.012899999999999983
601065,Jiangxi Salt Industry Group,-0.0034999999999999,8.53,-0.03,0,228,62258.0,53276385.0,18.304,11.896,0.0258,1.239,8.55,8.56,8.6,8.52,8.53,8.54,253,850,1.50%,0.00%,0.009399999999999999,0.56,0.08900000000000001,Chemical raw materials,5482879953.87,3550664353.87,642776079.0,416256079.0,-0.0012,0.0155,0.0191,0.0012,0.0663,-0.024,-0.0023,,,,,,,0,1,0.08000000000000007,8.549999999999999,0,0,0,,20.839371038471448,Low,Flat,-46693.50000000034,,,,,,,,,,,,,,-0.00557878787878786
301117,Jiayuan Science and Technology,-0.0883,39.94,-3.87,0,305,130848.0,532888006.13,261.045,448.764,0.0004,3.952,41.79,43.81,42.5,39.75,39.94,39.95,475,47,16.47%,0.00%,0.06280000000000001,1.15,0.1864,Computer Equipment,5158994682.80,3173228486.78,129168620.0,79449887.0,0.0339,0.1359,0.0524,0.5906,1.46,0.6690999999999999,0.8267,,,,,,,,1,4.060000000000002,40.73,0,0,0,,22.108542239803523,Norm,Plunge,-112767.18545454567,,,,,,,,,,,,,,0.0012000000000000057
002571,Anhui Deli Housedhold Glass,0.0206,8.42,+0.17,0,747,377107.0,321184420.0,,Loss,0.0,3.38,8.41,8.25,8.71,8.23,8.42,8.43,768,17,12.64%,-0.36%,0.0582,1.37,-0.2642,Home Furnishings,3300224894.00,2511738102.96,391950700.0,298306188.0,0.0218,0.07400000000000001,0.1035,0.3987,0.155,0.8711,1.0537,,,,,,,-1,0,0.4800000000000004,8.453333333333333,0,0,0,,21.624826059430454,Low,Up,-78563.95833333439,,0.7,,,,0.7,Imminent,,,,,,,-0.0029999999999999996
000756,Shandong Xinhua Pharmaceutical,-0.0107,15.76,-0.17,0,1244,113672.0,179478798.4,28.447,23.142,0.0159,2.111,15.92,15.93,15.92,15.71,15.75,15.76,105,474,2.31%,0.00%,0.0132,0.61,0.3893,Chemical Pharmaceuticals,10870878191.60,7763753042.24,689776535.0,492623924.0,-0.0373,-0.0101,-0.0235,-0.0837,0.16649999999999998,0.0472,0.0194,,,,,,,0,1,0.21999999999999886,15.796666666666667,0,0,0,,21.677073719137994,Low,Flat,-59542.4761904771,,,,,,,,,,,,,,0.005725000000000006
301632,Guangdong Provincial Academy of Building Research Group,-0.021,28.97,-0.62,0,175,56022.0,163556691.74,86.996,113.164,0.0,4.548,29.55,29.59,29.55,28.91,28.96,28.97,193,354,8.14%,0.00%,0.0216,0.51,0.0068000000000000005,Professional Services,12125683200.00,1994974349.29,418560000.0,68863457.0,0.008,0.0197,-0.0676,3.4162,3.4162,3.4162,3.4162,,,,,,,0,0,0.6799999999999997,29.143333333333334,0,0,0,,21.567888468187274,Low,Down,-45517.87500000023,,0.7,,,,0.7,Imminent,,,,,,,-0.011742857142857142
603262,"TSI Group Co., Ltd.",-0.0086,29.8,-0.26,0,175,10923.0,32634599.0,66.966,68.348,0.0,7.86,30.04,30.06,30.05,29.76,29.8,29.85,36,5,2.82%,0.07%,0.0097,0.82,0.9558,food processing,11920298000.00,1156318821.00,400010000.0,38802645.0,0.0064,-0.0123,-0.030600000000000002,-0.1534,1.739,1.739,1.739,,,,,,,0,1,0.29999999999999716,29.87,0,0,0,,19.865618449300033,Low,Flat,-7909.758620689711,0.6,,,,,0.6,Recursor,,,,,,,0.002707142857142843
301590,Shenzhen UUGreenPower,-0.0298,193.7,-5.95,0,176,6733.0,131755860.46,43.774,31.774,0.0062,4.185,200.03,199.65,200.49,193.65,193.69,193.7,32,22,8.25%,0.00%,0.034300000000000004,1.02,-0.0907,Other Power Supply Equipment,8135400000.00,1581475659.40,42000000.0,8164562.0,-0.0006,-0.1268,0.005699999999999999,0.2586,1.1912,1.1912,1.1912,,,,,,,,0,6.840000000000003,195.94666666666663,0,0,0,,22.052399431154804,Low,Down,-6634.564327485414,,,,,,,,,,,,,,-0.0025217391304347735
301595,Guangdong Taili Technology Group,-0.0128,39.33,-0.51,0,177,9904.0,39177819.2,57.753,48.615,0.0064,4.779,39.6,39.84,40.06,39.28,39.33,39.34,1,4,4.29%,-0.23%,0.0196,0.68,0.4921,Home Furnishings,4258652400.00,908487838.98,108280000.0,23099106.0,0.0,-0.0219,-0.0212,0.0171,1.3411000000000002,1.3411000000000002,1.3411000000000002,,,,,,,0,1,0.7800000000000011,39.556666666666665,0,0,0,,20.673553615460023,Low,Flat,-8634.256410256485,0.6,,,,,0.6,Recursor,,,,,,,-0.0029999999999999996
688755,Jiangsu Hanbon Science and Technology,0.0033,45.42,+0.15,0,-74,599741.0,27331229.0,55.798,50.354,0.0022,3.331,45.32,45.27,45.84,45.08,45.42,45.43,244,4435,3.63%,0.04%,0.0168,1.56,0.0605,Medical Devices,3996960000.00,751280728.74,88000000.0,16540747.0,0.0161,-0.006999999999999999,-0.0033,-0.047400000000000005,1.0034999999999998,1.0034999999999998,1.0034999999999998,,,,,,,0,1,0.7600000000000051,45.446666666666665,0,0,0,,21.010284687319572,Low,Flat,-63130.6315789456,0.6,,,,,0.6,Recursor,,,,,,,0.002831481481481483
001400,Giansun Precision Technology Group,-0.0034999999999999,65.22,-0.23,0,176,5965.0,38793474.0,35.273,25.269,0.0123,3.181,65.2,65.45,65.78,64.5,65.22,65.24,23,10,3.98%,0.05%,0.0196,0.95,0.5217,Special Equipment,3913200000.00,978300000.00,60000000.0,15000000.0,0.016200000000000003,0.0104,-0.20079999999999998,0.11720000000000001,0.1751,0.7839,0.7839,,,,,,,0,1,1.2800000000000011,65.16666666666667,1,0,0,,21.145049959494226,Low,Flat,745.6249999999834,0.6,,,,,0.6,Recursor,,,,,,,-0.002904819277108429
301662,Ongoal Technology,0.0676,133.68,+8.46,0,176,33885.0,442255912.66,85.038,51.474,0.0075,7.413,124.98,125.22,135.0,123.55,133.67,133.68,9,136,20.38%,0.01%,0.09140000000000001,1.87,0.2213,Batteries,10694400000.00,2222807244.96,80000000.0,16627822.0,0.1624,0.1447,-0.0403,0.1864,1.6388,4.2219,4.2219,,,,,,,,1,11.450000000000003,130.74333333333334,1,0,1,,22.587684580144394,Norm,Bull,26072.213973799167,,,,,0.9,0.9,Momentum,,,,,,,0.015270370370370372
603120,Kente Catalysts Inc.,-0.0227,40.51,-0.94,0,176,17795.0,72739320.0,41.126,39.177,0.009899999999999999,3.113,40.88,41.45,41.44,40.5,40.51,40.59,48,9,7.87%,0.00%,0.0227,1.46,0.31120000000000003,Chemicals,3662104000.00,915526000.00,90400000.0,22600000.0,0.004,-0.0017000000000000001,-0.048799999999999996,-0.0002,0.1344,1.7006999999999999,1.7006999999999999,,,,,,,0,1,0.9500000000000028,40.81666666666666,0,0,0,,20.072407410991808,Low,Down,-17416.38297872348,0.6,,,,,0.6,Recursor,,,,,,,0.005766666666666663
