Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
002418,Zhe Jiang Kangsheng,0.0996,5.19,+0.47,0,8,2150287.0,1095777530.52,,Loss,0.0,4.093,5.15,4.72,5.19,4.81,5.19,0.0,229996,0,18.92%,0.00%,0.0805,5.82,1.0,Appliance Components,5897916000.00,5897902184.22,1136400000.0,1136397338.0,0.2212,0.2014,0.0318,0.5043,0.5,1.2863,1.127,,,,,,,1,1,0.47000000000000064,5.0633333333333335,1,1,0,,,,Spike,2150287.0,,,,,0.9,0.9,Momentum,,,,,,,-0.004827272727272719
002146,Risesun Real Estate Development,-0.0308999999999999,1.57,-0.05,0,888,1602555.0,254560528.41,,Loss,0.0,0.566,1.61,1.62,1.63,1.57,1.57,1.58,42524,43428,4.10%,-0.63%,0.037000000000000005,0.88,-0.1813,Real Estate Development,6826617246.07,6141088521.07,4348163851.0,3911521351.0,-0.0599,-0.0126,-0.0599,0.068,0.09789999999999999,0.0064,-0.048499999999999995,,,,,,,,0,0.05999999999999983,1.59,0,0,0,,20.518026790216688,Low,Down,-1602555.0,,,,,,,,,,,,,,-0.013087037037037032
002107,Shandong Wohua Pharmaceutical,-0.0162,6.09,-0.10,0,895,73921.0,45240943.71,45.447,96.666,0.0197,5.079,6.18,6.19,6.18,6.08,6.08,6.09,3434,164,1.30%,0.00%,0.016200000000000003,1.1,0.4753,Traditional Chinese Medicine,3515206464.00,3468965398.50,577209600.0,569616650.0,-0.0333,-0.0924,-0.0318,-0.10830000000000001,0.2505,0.3563,0.3069,,,,,,,0,1,0.11000000000000032,6.116666666666667,0,0,0,,19.886657539445622,Low,Flat,-59136.800000000265,0.6,,,,,0.6,Recursor,,,,,,,-0.00826896551724138
002076,"Cnlight Co.,Ltd",-0.0048,2.07,-0.01,0,901,680698.0,141351335.05,,Loss,0.0,7.931,2.05,2.08,2.13,2.04,2.06,2.07,1716,2045,6.53%,0.49%,0.0433,0.96,-0.131,Lighting Equipment,2295887696.37,2157507660.24,1109124491.0,1042274232.0,0.0248,0.11289999999999999,0.1311,0.125,0.3019,0.18289999999999998,-0.1375,,,,,,,-1,0,0.08999999999999986,2.08,0,0,0,,20.9325303847624,Low,Flat,-226899.33333333558,,0.7,,,,0.7,Imminent,,,,,,,-0.0186
000928,Sinosteel Engineering & Technology,-0.0254,6.52,-0.17,0,990,357782.0,234582213.82,12.466,11.202,0.045899999999999996,1.107,6.53,6.69,6.63,6.49,6.52,6.53,288,967,2.49%,0.15%,0.0209,0.67,0.5851,Professional Engineering,9353882928.92,9353768502.92,1434644621.0,1434627071.0,-0.0398,0.015600000000000001,0.04650000000000001,0.0124,0.0315,0.0704,0.07400000000000001,,,,,,,0,1,0.20000000000000018,6.546666666666667,0,0,0,,21.149814953182105,Low,Down,-204446.85714286007,,,,,,,,,,,,,,-0.004205263157894731
600790,Zhejiang China Light&textile Industrial City Group,-0.005,3.97,-0.02,0,1032,103837.0,41365371.0,45.113,41.354,0.0302,0.896,3.98,3.99,4.01,3.95,3.97,3.98,174,1887,0.71%,0.25%,0.015,0.91,-0.2057,General Retail,5819189984.16,5819189984.16,1465790928.0,1465790928.0,-0.0222,-0.01,0.0076,0.0285,0.1478,0.1478,0.091,,,,,,,0,0,0.05999999999999961,3.9766666666666666,0,0,0,,20.13200725439578,Low,Flat,-34612.33333333282,,0.7,,,,0.7,Imminent,,,,,,,-0.01951304347826085
600719,Dalian Thermal Power,-0.0127,6.21,-0.08,0,1045,78676.0,49254982.0,,Loss,0.0,8.53,6.29,6.29,6.31,6.21,6.21,6.22,1639,255,1.95%,-0.16%,0.0159,0.53,0.4044,Electrical Utilities,2512563516.00,2512563516.00,404599600.0,404599600.0,-0.049,-0.0127,-0.0096,-0.050499999999999996,-0.0934,-0.1013,-0.129,,,,,,,0,1,0.09999999999999964,6.243333333333333,0,0,0,,20.073552588020277,Low,Flat,-78676.0,,,,,,,,,,,,,,-0.0011771929824561404
600825,Shanghai Xinhua Media,-0.0103,6.74,-0.07,0,1071,88456.0,60031410.0,164.39,172.820,0.0018,2.849,6.81,6.81,6.86,6.74,6.74,6.75,1553,739,0.85%,0.00%,0.0176,0.75,0.3223,Publishing,7042544109.00,7042544109.00,1044887850.0,1044887850.0,-0.0232,0.0212,0.0015,-0.0817,0.046900000000000004,0.1955,0.030899999999999997,,,,,,,0,1,0.1200000000000001,6.780000000000001,0,0,0,,20.373466056545844,Low,Flat,-88456.0,,,,,,,,,,,,,,-0.014945454545454491
000520,Phoenix Shipping,-0.0044,4.5,-0.02,0,1080,184225.0,84045515.46,,Loss,0.0,11.306,4.51,4.52,4.61,4.5,4.5,4.51,1088,1130,1.82%,-0.22%,0.024300000000000002,0.94,-0.2635,Shipping Ports,4554375547.50,4554375547.50,1012083455.0,1012083455.0,-0.0405,-0.0022,-0.0405,-0.0605,0.0067,0.2968,-0.0385,,,,,,,0,0,0.11000000000000032,4.536666666666666,0,0,0,,20.856350043133215,Low,Flat,-184225.0,,0.7,,,,0.7,Imminent,,,,,,,0.0023473684210526258
600671,Hangzhou Tianmushan Pharmaceutical Enterprise,-0.0148,18.64,-0.28,0,1081,30997.0,58107080.0,68.529,149.120,0.0,34.076,19.0,18.92,19.25,18.61,18.64,18.66,197,26,2.55%,-0.11%,0.0338,0.84,0.9081999999999999,Traditional Chinese Medicine,2269958416.40,2268870735.12,121778885.0,121720533.0,-0.0158,-0.0407,-0.0043,0.3173,0.39,1.4176,1.123,,,,,,,,1,0.6400000000000006,18.833333333333332,0,0,0,,20.327637116674072,Low,Flat,-28091.031249999894,,,,,,,,,,,,,,-0.00826896551724138
300547,Sichuan Chuanhuan Technology,-0.0426,37.11,-1.65,0,1105,89036.0,334202895.24,41.884,39.689,0.011200000000000002,6.298,38.81,38.76,38.81,37.09,37.1,37.11,263,663,5.00%,0.00%,0.0444,1.1,-0.25239999999999996,Auto Parts,8049388117.14,6613877684.67,216906174.0,178223597.0,0.0051,-0.0369,-0.1329,0.1586,0.14880000000000002,0.9620000000000001,0.3611,,,,,,,,0,1.7199999999999989,37.67,0,0,0,,21.988294149618273,Low,Down,-86965.39534883761,,,,,,,,,,,,,,-0.013237499999999994
603298,Hangcha Group,-0.0382,28.96,-1.15,0,1168,148710.0,432059393.0,17.248,18.756,0.0173,3.331,30.29,30.11,30.6,28.4,28.91,28.96,3,63,1.14%,0.52%,0.0731,1.68,-0.8393,Construction Machinery,37932156939.04,37932156939.04,1309812049.0,1309812049.0,0.0635,0.0916,-0.022000000000000002,0.3564,0.5226,0.7218000000000001,0.6653,,,,,,,,0,2.200000000000003,29.320000000000004,0,0,1,,21.451177904823577,Low,Down,-73003.09090909071,,,,,,,,,,,,,,-0.005899999999999982
605098,Shanghai Action Education Technology,0.0017,40.64,+0.07,0,461,16615.0,67828758.0,16.779,18.046,0.0554,5.022,40.57,40.57,41.09,40.31,40.61,40.64,6,27,1.39%,-0.49%,0.0192,0.53,0.2462,Education,4846364704.00,4846364704.00,119251100.0,119251100.0,-0.016,-0.0017000000000000001,0.0653,0.1575,0.1092,0.1026,0.21350000000000002,,,,,,,0,1,0.7800000000000011,40.68,0,0,0,,21.557446432162198,Low,Flat,-2556.1538461539394,,,,,,,,,,,,,,-0.016042857142857116
003003,Guangdong Tengen Industrial Group,0.0008,12.74,+0.01,0,493,36549.0,46606716.74,36.4,35.290,0.015700000000000002,1.767,12.76,12.73,12.9,12.65,12.74,12.75,4,186,3.10%,-0.55%,0.0196,0.73,0.34909999999999997,Printing & Packaging,2252410342.00,1500772955.50,176798300.0,117800075.0,-0.0062,0.0417,0.0679,0.0358,0.0886,0.47240000000000004,0.35350000000000004,,,,,,,0,1,0.25,12.763333333333334,0,0,0,,21.54689485099494,Low,Flat,-10233.720000000041,,,,,,,,,,,,,,-0.001711111111111089
688313,Henan Shijia Photons Technology,-0.0567,70.06,-4.21,0,504,28124740.0,2012526287.0,97.849,493.380,0.0009,21.778,73.0,74.27,75.21,69.71,70.06,70.07,53895,9394,6.13%,0.00%,0.0741,0.8,0.6883,Telecommunication Equipment,32143691099.68,32143691099.68,458802328.0,458802328.0,0.06509999999999999,0.0479,-0.041100000000000005,0.13369999999999999,3.5081,4.393,3.29,,,,,,,,1,5.5,71.66,0,0,1,,23.699484584458073,Liquid,Bear,-24545227.636363547,,,,,,,,,,,,,,-0.021785416666666658
603192,Shanghai Huide Science & Technology,-0.0291,34.08,-1.02,0,577,122217.0,426355230.0,38.727,38.771,0.011000000000000001,3.03,35.01,35.1,36.2,34.0,34.06,34.08,35,10,8.81%,-0.73%,0.06269999999999999,0.91,0.1,Chemicals,4830990531.36,4725760011.36,141754417.0,138666667.0,0.073,0.3465,0.5881000000000001,0.5851,1.0475,1.3144,1.3559999999999999,,,,,,,,1,2.200000000000003,34.76,0,0,1,,22.027464782148478,Low,Down,-113328.49090909111,,,,,,,,,,,,,,-0.007677419354838701
300360,Hangzhou Sunrise Technology,-0.019,15.46,-0.30,0,694,87500.0,136127727.17,13.191,11.956,0.0388,1.882,15.7,15.76,15.71,15.45,15.45,15.46,882,79,1.75%,-0.06%,0.0165,1.0,0.4364,Power Grid Equipment,7949332967.96,7734276808.02,514187126.0,500276637.0,-0.0039000000000000003,-0.0463,-0.0096,-0.0264,-0.0178,-0.0567,-0.0556,,,,,,,0,1,0.3100000000000005,15.540000000000001,0,0,0,,21.17725662912571,Low,Flat,-80769.23076922975,0.6,,,,,0.6,Recursor,,,,,,,-0.02401754385964911
002696,"Baiyang Investment Group, Inc.",0.0015,6.81,+0.01,0,701,130080.0,88614719.6,45.704,Loss,0.0,1.718,6.79,6.8,6.89,6.72,6.78,6.81,269,933,3.89%,0.00%,0.025,0.63,-0.5343,Animal Feed,2358727004.22,2277856115.88,346362262.0,334486948.0,0.0059,0.035,0.10550000000000001,0.0641,0.2611,0.4804,0.4397,,,,,,,0,0,0.16999999999999993,6.806666666666666,1,0,0,,21.08162908705197,Low,Flat,7651.764705882193,,0.7,,,,0.7,Imminent,,,,,,,-0.00699090909090909
900948,Inner Mongolia Yitai Coal,0.0081999999999999,1.979,+0.016,0,704,15166.0,2976806.0,9.606,8.211,0.0692,0.871,1.969,1.963,1.979,1.934,1.979,1.98,813,202,0.05%,0.20%,0.0229,1.59,0.27699999999999997,Coal Mining,5797020940.58,5797020940.58,2929267782.0,2929267782.0,0.005600000000000001,-0.0045000000000000005,0.023799999999999998,-0.060700000000000004,0.0555,-0.0174,0.0286,,,,,,,1,1,0.04500000000000015,1.9640000000000002,1,0,0,,18.33274717589252,Low,Flat,15166.0,,,,,,,,0.7609,0.7609,Buildup,,,,-0.007195652173913044
002426,Suzhou Victory Precision Manufacture,-0.0364,3.18,-0.12,0,788,1243661.0,400613783.67,,Loss,0.0,4.485,3.31,3.3,3.31,3.18,3.18,3.19,20939,6019,3.66%,0.00%,0.0394,1.42,0.2384,Consumer Electronics,10820350412.88,10820267653.38,3402625916.0,3402599891.0,-0.045,-0.0124,-0.1215,0.0032,0.1439,0.5215,0.1866,,,,,,,,1,0.1299999999999999,3.223333333333333,0,0,0,,21.147211589245742,Low,Down,-1243661.0,,,,,,,,,,,,,,-0.016257999999999988
300005,Toread Holdings Group,0.0121,9.22,+0.11,0,835,288899.0,263417140.41,214.418,76.198,0.0013,3.885,9.12,9.11,9.24,8.89,9.21,9.22,361,1822,3.27%,0.33%,0.0384,1.56,-0.38520000000000004,Apparel & Home Textiles,8147734154.92,8144157716.92,883702186.0,883314286.0,0.0746,0.0873,0.0088,0.0418,-0.1374,0.2214,0.31739999999999996,,,,,,,1,0,0.34999999999999964,9.116666666666667,1,0,0,,21.723673383713326,Low,Flat,255881.97142857208,,0.4,,,,0.4,Imminent,,,,,,,0.0072388888888889
600530,Shanghai Jiaoda Onlly,-0.0371,8.3,-0.32,0,942,146660.0,123155011.0,251.515,212.820,0.0014000000000000002,20.194,8.58,8.62,8.61,8.25,8.3,8.31,700,58,1.89%,-0.24%,0.0418,1.13,0.7452,food processing,6431836000.00,6431836000.00,774920000.0,774920000.0,-0.0095,-0.0166,0.0209,-0.0653,0.7629,2.2318000000000002,0.7226,,,,,,,,1,0.3699999999999992,8.386666666666667,0,0,0,,20.530339554583943,Low,Down,-105921.11111111047,,,,,,,,,,,,,,-0.011615384615384614
000952,Hubei Guangji Pharmaceutical,-0.0133,6.67,-0.09,0,964,174307.0,117246885.3,,Loss,0.0,2.395,6.79,6.76,6.87,6.66,6.67,6.68,1113,224,5.07%,-0.15%,0.0311,0.34,0.6729,Chemical Pharmaceuticals,2312824761.13,2294453553.45,346750339.0,343996035.0,-0.1405,0.0471,0.0571,-0.043,0.1911,0.21719999999999998,0.0793,,,,,,,,1,0.20999999999999996,6.733333333333334,0,0,0,,20.83803264916343,Low,Flat,-157706.3333333337,,,,,,,,,,,,,,-0.014168115942028978
000065,NORINCO International Cooperation,-0.0203,11.08,-0.23,0,986,259041.0,288119066.03,14.483,11.306,0.0134,1.181,11.29,11.31,11.32,11.02,11.07,11.08,1584,1473,2.66%,0.09%,0.0265,0.74,0.3493,Professional Engineering,11870955483.92,10802582151.04,1071385874.0,974962288.0,-0.0415,0.0128,0.022099999999999998,-0.0054,0.0818,0.0968,0.1503,,,,,,,0,1,0.3000000000000007,11.14,0,0,0,,21.65502638637272,Low,Down,-155424.5999999994,,,,,,,,,,,,,,-0.004205263157894731
600113,Zhejiang Dong Ri,-0.0302999999999999,47.66,-1.49,0,994,73203.0,359123257.0,138.95,148.937,0.0025,7.899,49.2,49.15,50.5,47.61,47.65,47.66,75,51,1.78%,-0.06%,0.0588,1.21,0.4963,General Retail,20073279615.60,19608809085.60,421176660.0,411431160.0,-0.053399999999999996,-0.08960000000000001,-0.0925,0.7343999999999999,2.4362,4.4656,2.4536000000000002,,,,,,,,1,2.8900000000000006,48.589999999999996,0,0,1,,22.306887221055447,Norm,Down,-70670.02422145344,,,,,,,,,,,,,,-0.01951304347826085
300550,Heren Health,0.0008,13.11,+0.01,0,1089,67684.0,89370664.36,67.23,87.400,0.0019,3.081,13.1,13.1,13.52,12.92,13.11,13.12,27,7,2.58%,0.08%,0.0458,0.96,-0.1813,Software Development,3442163448.51,3438967492.71,262560141.0,262316361.0,0.0471,0.08349999999999999,0.0438,-0.0346,0.0484,-0.0538,-0.1332,,,,,,,-1,0,0.5999999999999996,13.183333333333332,0,0,0,,22.137263960120496,Norm,Flat,-24817.466666666754,,1.0,,,,1.0,Imminent,,,,,,,5.84615384615415e-05
002796,Suzhou Shijia Science & Technology Inc.,0.012,19.4,+0.23,0,1120,138285.0,267645750.13,373.076,53.150,0.0,5.717,18.98,19.17,19.79,18.68,19.39,19.4,7,329,6.13%,-0.46%,0.0579,0.89,-0.469,Telecommunication Equipment,4897082791.20,4378123770.20,252426948.0,225676483.0,0.0808,0.1432,0.0998,0.518,0.7368000000000001,0.7864,0.7291,,,,,,,,0,1.1099999999999994,19.29,1,0,1,,22.063592789412965,Low,Flat,41111.756756756564,,,,,,,,,,,,,,-0.021785416666666658
600377,Jiangsu Expressway,0.0073,13.78,+0.10,0,1166,75836.0,104390886.0,14.881,14.032,0.0356,1.723,13.75,13.68,13.82,13.65,13.78,13.79,48,418,0.20%,0.22%,0.0124,0.82,-0.8006,Railways & Highways,69420160550.00,52394081753.78,5037747500.0,3802183001.0,0.026099999999999998,0.033,0.0774,-0.0437,-0.0516,0.1059,-0.0702,,,,,,,0,0,0.16999999999999993,13.75,1,0,0,,21.31266048216005,Low,Flat,40148.47058823445,,0.7,,,,0.7,Imminent,,,,,,,-0.0091272727272727
688343,Shenzhen Intellifusion Technologies,-0.0088,78.41,-0.70,0,332,9468852.0,745116433.0,,Loss,0.0,7.112,79.19,79.11,80.3,77.37,78.4,78.41,5348,317,3.59%,-0.10%,0.037000000000000005,1.02,-0.47340000000000004,IT Services,28135598410.60,20686927550.20,358826660.0,263830220.0,0.0024,0.0116,-0.10289999999999999,0.392,0.38020000000000004,1.4066999999999998,0.5808,,,,,,,,0,2.9299999999999926,78.69333333333334,0,0,0,,23.69189769028678,Liquid,Flat,-2746936.587030751,,,,,,,,,,,,,,-0.01133214285714285
688439,Guizhou Zhenhua Fengguang Semiconductor,-0.0007,59.15,-0.04,0,359,3767606.0,223087909.0,71.61,36.670,0.0028000000000000004,2.373,59.05,59.19,60.13,58.23,59.15,59.16,11045,298,1.88%,-0.12%,0.0321,0.83,0.24989999999999998,Military Electronics,11830000000.00,11830000000.00,200000000.0,200000000.0,0.0784,0.0364,0.0022,0.0354,0.0248,-0.1094,0.15689999999999998,,,,,,,,1,1.9000000000000057,59.169999999999995,0,0,0,,23.63909516334928,Liquid,Flat,-118977.03157895153,,,,,,,,,,,,,,-0.01202121212121211
001228,Yongtaiyun Chemical Logistics,0.0318,27.88,+0.86,0,375,74682.0,206142968.2,31.22,32.994,0.023700000000000002,1.693,26.83,27.02,28.08,26.83,27.87,27.88,118,107,9.35%,0.00%,0.0463,1.79,0.46520000000000006,Logistics,2895745298.92,2226625298.92,103864609.0,79864609.0,0.0541,0.1764,0.1375,0.1165,0.2608,0.45130000000000003,0.3671,,,,,,,,1,1.25,27.596666666666664,1,0,0,,21.570660912256706,Low,Up,50783.76000000009,,,,,,,,,,,,,,-0.008295454545454523
001213,China Railway Special Cargo Logistics,-0.0023,4.25,-0.01,0,413,124406.0,52944707.76,33.203,28.333,0.0191,0.984,4.25,4.26,4.28,4.23,4.24,4.25,5742,413,0.28%,0.00%,0.011699999999999999,0.74,-0.18739999999999998,Railways & Highways,18888888887.00,18888888887.00,4444444444.0,4444444444.0,-0.009300000000000001,0.011899999999999999,0.0216,-0.0116,0.0762,0.0394,0.0394,,,,,,,0,0,0.04999999999999982,4.253333333333334,0,0,0,,20.704420566622282,Low,Flat,-24881.20000000177,,0.7,,,,0.7,Imminent,,,,,,,-0.0091272727272727
605365,Leedarson IoT Technology Inc.,-0.0173,17.09,-0.30,0,416,38671.0,66812741.0,32.245,20.540,0.0246,2.301,17.3,17.39,17.72,17.06,17.08,17.09,31,1,0.77%,0.12%,0.038,0.45,-0.2489,Lighting Equipment,8579400050.84,8579400050.84,502012876.0,502012876.0,0.0264,0.0955,0.1281,0.1401,0.2216,0.12210000000000001,0.1184,,,,,,,-1,0,0.6600000000000001,17.290000000000003,0,0,0,,20.64538477183148,Low,Flat,-35155.45454545441,,0.7,,,,0.7,Imminent,,,,,,,-0.0186
601069,Western Region Gold,-0.015,27.63,-0.42,0,-67,229194.0,635130012.0,52.931,86.886,0.0018,5.528,27.77,28.05,28.29,27.49,27.63,27.64,38,145,2.58%,0.00%,0.0285,1.07,0.8737,Precious Metals,25170905768.49,24513016680.09,910999123.0,887188443.0,-0.0271,-0.139,-0.10550000000000001,0.4191,0.6486,1.0635,1.4237,,,,,,,0,1,0.8000000000000007,27.80333333333333,0,0,0,,22.87178973026856,Norm,Flat,-148976.09999999974,0.6,,,,,0.6,Recursor,,,,,,,-0.01232727272727272
002679,Fujian Jinsen Forestry,0.1003,12.73,+1.16,0,695,214804.0,254466366.1,205.322,289.318,0.0029,4.091,11.55,11.57,12.73,10.99,12.73,0.0,47517,0,9.11%,0.00%,0.15039999999999998,1.29,1.0,Forestry,3001173880.00,3001173880.00,235756000.0,235756000.0,0.1448,0.1942,0.2032,0.2717,0.4866,0.6765000000000001,0.5748,,,,,,,,1,1.7400000000000002,12.15,1,0,0,,,,Spike,214804.0,,,,,,,,,,,,,,0.08324999999999999
002468,"STO Express Co.,Ltd.",-0.0077,15.46,-0.12,0,762,260284.0,406106099.25,20.696,22.768,0.0043,2.3,16.16,15.58,16.16,15.4,15.45,15.46,2941,125,1.77%,0.00%,0.048799999999999996,0.98,0.731,Logistics,23666201486.36,22682911474.36,1530802166.0,1467199966.0,-0.0026,-0.0687,-0.17679999999999998,-0.0264,0.45380000000000004,0.4243,0.5361,,,,,,,,1,0.7599999999999998,15.673333333333334,0,0,0,,22.519593715342403,Norm,Flat,-219186.52631578912,,,,,,,,,,,,,,-0.008295454545454523
601369,Xi'An Shaangu Power,-0.0091,8.69,-0.08,0,778,116633.0,102006151.0,15.086,14.387,0.0495,1.704,8.74,8.77,8.81,8.69,8.68,8.69,703,594,0.68%,0.00%,0.0137,0.82,0.3439,Special Equipment,14976993335.48,14823367127.03,1723474492.0,1705795987.0,0.0105,0.013999999999999999,0.0395,0.0034999999999999996,0.09029999999999999,0.10279999999999999,0.0508,,,,,,,0,1,0.120000000000001,8.729999999999999,0,0,0,,20.995682052815905,Low,Flat,-116633.0,,,,,,,,,,,,,,-0.017211538461538452
002313,Sunsea AIoT Technology,-0.0089,11.15,-0.10,0,811,95077.0,106252195.0,,Loss,0.0,309.722,11.25,11.25,11.44,11.07,11.15,11.16,134,14,2.54%,0.27%,0.0329,0.68,0.6444,Telecommunication Equipment,4174560000.00,4174266476.25,374400000.0,374373675.0,-0.0271,-0.0054,0.0054,0.1519,0.2403,0.4575,0.42219999999999996,,,,,,,,1,0.3699999999999992,11.219999999999999,0,0,0,,21.151103211117043,Low,Flat,-53962.6216216215,,,,,,,,,,,,,,-0.021785416666666658
600199,Anhui Golden Seed Winery,0.0098,10.32,+0.10,0,968,110021.0,113602852.0,,Loss,0.0,3.281,10.28,10.22,10.42,10.2,10.31,10.32,425,365,1.67%,0.00%,0.0215,1.54,-0.0138,Liquor,6788463223.68,6788463223.68,657796824.0,657796824.0,-0.0124,-0.0077,-0.0227,-0.0282,0.0248,-0.19690000000000002,-0.2241,,,,,,,0,0,0.22000000000000064,10.313333333333333,1,0,0,,21.133488030034943,Low,Flat,10001.909090909738,,0.7,,,,0.7,Imminent,,,,,,,0.0026444444444444445
600603,Guanghui Logistics,-0.0391,7.86,-0.32,0,1066,263944.0,210254080.0,23.117,18.450,0.0,1.283,8.18,8.18,8.23,7.83,7.85,7.86,793,113,2.21%,-0.25%,0.0489,1.66,0.6518999999999999,Logistics,9379567126.86,9379567126.86,1193329151.0,1193329151.0,-0.0966,-0.09029999999999999,-0.0966,0.0168,0.08259999999999999,0.1784,-0.183,,,,,,,,1,0.40000000000000036,7.973333333333334,0,0,0,,20.9479618462498,Low,Down,-224352.3999999997,,,,,,,,,,,,,,-0.008295454545454523
300525,Fujian Boss Software Corp.,-0.0171,13.24,-0.23,0,78,134119.0,178379484.06,36.574,33.182,0.0091,3.985,13.38,13.47,13.45,13.17,13.23,13.24,929,293,2.16%,-0.15%,0.0208,1.3,0.8123999999999999,Software Development,10041924048.72,8236377966.72,758453478.0,622082928.0,-0.0171,-0.025,-0.056299999999999996,-0.1167,-0.1464,-0.2426,-0.1437,,,,,,,0,1,0.3000000000000007,13.286666666666667,0,0,0,,21.391889410790448,Low,Flat,-67059.49999999958,0.6,,,,,0.6,Recursor,,,,,,,5.84615384615415e-05
603379,Zhejiang Sanmei Chemical Industry,-0.0227999999999999,56.5,-1.32,0,540,79877.0,455776653.0,19.068,44.313,0.013600000000000001,4.53,57.92,57.82,57.98,56.32,56.5,56.51,215,7,1.31%,0.00%,0.0287,1.25,0.2964,Chemicals,34492065590.50,34492065590.50,610479037.0,610479037.0,0.0169,0.0335,-0.0025,0.2291,0.1963,0.8017,0.5023,,,,,,,0,1,1.6599999999999966,56.93333333333334,0,0,0,,22.71105675361,Norm,Down,-62554.27710843372,,,,,,,,,,,,,,-0.007677419354838701
002425,Kaiser,0.0302,4.09,+0.12,0,766,231738.0,95323935.8,,Loss,0.0,1.352,4.06,3.97,4.16,4.06,4.08,4.09,1340,1635,2.42%,0.00%,0.0252,2.22,-0.1305,Gaming,3912760119.94,3910289072.82,956665066.0,956060898.0,0.0302,0.06509999999999999,0.0276,0.3322,0.7629,0.9758,0.9112,,,,,,,0,0,0.18999999999999995,4.103333333333333,0,1,0,,20.088673354791105,Low,Up,-92695.19999999959,,0.7,,,,0.7,Imminent,,,,,,,-0.02769411764705883
000816,Jiangsu Nonghua Intelligent Agriculture Technology,-0.0242,3.22,-0.08,0,978,575998.0,186880396.28,,Loss,0.0,2.275,3.29,3.3,3.3,3.21,3.22,3.23,322,4031,4.01%,0.31%,0.0273,0.47,0.38049999999999995,Auto Parts,4659382883.96,4625306119.84,1447013318.0,1436430472.0,-0.0501,-0.0092,0.0421,0.0158,0.0321,0.4061,0.0662,,,,,,,0,1,0.08999999999999986,3.2433333333333336,0,0,0,,20.666407317291803,Low,Down,-447998.4444444413,,,,,,,,,,,,,,-0.013237499999999994
300539,Ningbo Henghe Precision Industry,-0.0675,47.51,-3.44,0,1073,135503.0,653180334.8,248.743,334.577,0.0028000000000000004,10.962,49.8,50.95,50.71,47.37,47.5,47.51,522,19,7.85%,0.00%,0.06559999999999999,1.03,0.8704000000000001,Plastics,12737462451.62,8197186547.75,268100662.0,172536025.0,-0.059800000000000006,-0.04019999999999999,-0.0392,0.6658,2.3005,4.0195,3.5312,,,,,,,,1,3.5800000000000054,48.53,0,0,0,,22.477345557444274,Norm,Bear,-124143.46706586823,,,,,,,,,,,,,,-0.01945862068965516
000726,Lu Thai Textile,-0.0055,7.21,-0.04,0,1115,120575.0,87240844.44,9.424,14.362,0.0347,0.608,7.25,7.25,7.3,7.19,7.2,7.21,1239,146,2.05%,0.00%,0.0152,0.8,-0.2494,Textile Manufacturing,5892780319.23,4244506855.26,817306563.0,588697206.0,-0.016399999999999998,0.0526,0.0875,0.065,0.2057,0.24960000000000002,0.1408,,,,,,,0,0,0.10999999999999943,7.233333333333333,0,0,0,,20.997050232958,Low,Flat,-76729.54545454617,,0.7,,,,0.7,Imminent,,,,,,,-0.012887499999999993
001400,Giansun Precision Technology Group,0.0034999999999999,66.47,+0.23,0,268,11473.0,77324794.0,35.949,25.753,0.012,3.242,66.33,66.24,68.68,65.8,66.41,66.47,10,20,7.65%,0.14%,0.0435,1.49,0.31980000000000003,Special Equipment,3988200000.00,997050000.00,60000000.0,15000000.0,0.0392,0.0373,-0.1211,0.14800000000000002,0.2116,0.8181,0.8181,,,,,,,-1,1,2.8800000000000097,66.98333333333333,0,0,0,,21.280112260971116,Low,Flat,-6134.86805555556,,,,,0.8,0.8,Momentum,,,,,,,-0.017211538461538452
688719,Xi’an Actionpower Electric,-0.0292,39.93,-1.20,0,287,2052319.0,82888147.0,,62.981,0.0040999999999999995,2.717,40.91,41.13,41.4,39.87,39.93,39.95,9,800,2.29%,0.08%,0.037200000000000004,0.66,0.4374,Other Power Supply Equipment,4607339740.74,3582611359.14,115385418.0,89722298.0,0.0339,-0.0484,-0.0408,0.0676,0.3818,0.5171,0.4191,,,,,,,,1,1.5300000000000011,40.4,0,0,0,,20.67223163980321,Low,Down,-1891352.8039215626,,,,,,,,,,,,,,-0.024310526315789473
