Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
688578,"Shanghai Allist Pharmaceuticals Co., Ltd.",-0.0403,98.0,-4.12,0,-69,4162534.0,413104503.0,22.242,30.846,0.008199999999999999,6.785,101.83,102.12,101.88,97.8,98.0,98.06,32634,1404,0.93%,0.00%,0.04,1.44,0.6053999999999999,Chemical Pharmaceuticals,44100000000.00,44100000000.00,450000000.0,450000000.0,-0.0375,-0.07150000000000001,-0.0518,0.0761,0.1328,0.8896999999999999,0.6581999999999999,,,,,,,,1,4.320000000000007,99.22666666666667,0,0,0,,21.839408273370736,Low,Down,-3754442.431372543,,,,,,,,,,,,,,-0.016680769230769225
003019,TES Touch Embedded Solutions,-0.0132,35.04,-0.47,0,-68,30753.0,108122802.68,34.152,32.932,0.0143,3.715,35.4,35.51,35.83,34.85,35.04,35.08,64,8,1.80%,-0.14%,0.0276,0.61,0.032400000000000005,Optics & Optoelectronics,6193478801.28,5986488761.28,176754532.0,170847282.0,-0.015700000000000002,0.0192,0.048499999999999995,-0.0374,0.1583,0.47659999999999997,0.3971,,,,,,,0,1,0.9799999999999969,35.24,0,0,0,,20.888591509805323,Low,Flat,-18828.36734693888,,,,,,,,,,,,,,0.009319230769230762
300903,Guangdong Kingshine Electronic Technology,-0.0083,19.05,-0.16,0,0,428310.0,818305037.05,,Loss,0.0,4.579,19.06,19.21,19.62,18.83,19.05,19.06,1858,270,13.05%,-0.05%,0.041100000000000005,0.53,0.7425,Electronic Parts,7899928739.10,6254594926.65,414694422.0,328325193.0,0.1193,0.3066,0.5228,0.5628,1.3991999999999998,1.1477,1.3841999999999999,,,,,,,-1,1,0.7900000000000027,19.166666666666668,0,0,0,,23.185132811157214,Liquid,Flat,-189757.59493670706,,,,,,,,,,,,,,0.008712000000000004
605169,Xinjiang Hongtong Natural Gas,-0.0229,14.95,-0.35,0,-67,66402.0,99950726.0,41.994,24.428,0.0167,2.165,15.1,15.3,15.28,14.9,14.94,14.95,629,70,2.35%,0.00%,0.0248,0.93,0.8442000000000001,Gas,4229056000.00,4229056000.00,282880000.0,282880000.0,-0.0027,-0.050199999999999995,-0.1685,-0.2361,0.43200000000000005,0.489,0.5055,,,,,,,0,1,0.40000000000000036,15.043333333333331,0,0,0,,20.8145458899425,Low,Down,-48927.78947368454,0.6,,,,,0.6,Recursor,,,,,,,-0.006812499999999993
003016,"Xin Hee Co., Ltd.",0.0256999999999999,9.58,+0.24,0,-66,308947.0,295683653.92,,Loss,0.0,1.504,9.5,9.34,9.83,9.3,9.58,9.59,1323,243,7.52%,0.10%,0.056799999999999996,1.06,0.6208,Apparel & Home Textiles,4028597042.96,3936257626.36,420521612.0,410882842.0,0.0621,0.09609999999999999,0.1075,0.18710000000000002,0.2928,0.1284,0.1075,,,,,,,,1,0.5299999999999994,9.57,1,0,0,,21.51315577635867,Low,Up,17487.566037735498,,,,,,,,,,,,,,0.010379999999999999
300888,Winner Medical,-0.0093,41.67,-0.39,0,-65,43474.0,181730424.05,27.761,34.899,0.0168,2.111,42.01,42.06,42.26,41.37,41.66,41.67,55,40,0.75%,-0.07%,0.0212,0.54,-0.5593,Personal Care Products,24265683099.36,24239345992.56,582329808.0,581697768.0,-0.037599999999999995,0.018600000000000002,0.0812,0.031400000000000004,-0.1458,0.2798,0.006999999999999999,,,,,,,0,0,0.8900000000000006,41.766666666666666,0,0,0,,22.171379206878356,Norm,Flat,-14165.685393258029,,1.0,,,,1.0,Imminent,,,,,,,-0.0093
688585,"Swancor Advanced Materials Co., Ltd.",-0.0156,116.16,-1.84,0,-64,5180737.0,598522157.0,555.789,528.000,0.0003,35.125,119.8,118.0,119.8,113.01,116.16,116.18,1407,480,1.28%,0.03%,0.0575,0.46,0.4888,Plastics,46854498324.48,46854498324.48,403361728.0,403361728.0,0.0706,0.14730000000000001,0.3074,0.2647,14.531500000000001,17.8878,16.523,,,,,,,,1,6.789999999999992,116.32333333333334,0,0,1,,23.125251256810675,Liquid,Flat,-373867.6185567084,,,,,,,,,,,,,,0.013454999999999995
605198,Yantai North Andre Juice,-0.0176,39.57,-0.71,0,-64,17001.0,67350308.0,38.946,51.793,0.0063,4.94,40.23,40.28,40.54,39.43,39.57,39.61,1,4,0.63%,0.05%,0.0276,0.66,-0.051399999999999994,Processing of Agricultural Products,13501284000.00,10705109520.00,341200000.0,270536000.0,-0.1226,-0.1437,-0.1207,-0.1753,-0.3025,0.5017,0.4484,,,,,,,0,0,1.1099999999999994,39.846666666666664,0,0,0,,20.405816344375815,Low,Flat,-12712.459459459438,,0.7,,,,0.7,Imminent,,,,,,,-0.018357142857142843
688390,"Jiangsu Goodwe Power Supply Technology Co.,Ltd.",-0.0204,63.0,-1.31,0,-688,10881680.0,685343576.0,1431.818,Loss,0.0,5.616,63.98,64.31,64.87,62.05,63.0,63.06,31732,1000,4.48%,-0.47%,0.043899999999999995,0.73,0.5401,Photovoltaic Equipment,15308777799.00,15308777799.00,242996473.0,242996473.0,-0.0027,0.0168,0.1699,0.26,0.6108,0.1813,0.5403,,,,,,,,1,2.8200000000000074,63.30666666666667,0,0,0,,22.384013205625397,Norm,Down,-3550051.631205671,,,,,,,,,,,,,,-0.013914705882352928
605006,Shandong Fiberglass Group Corp.,0.0013,7.86,+0.01,0,-64,61797.0,48202293.0,413.684,Loss,0.0,1.913,7.85,7.85,7.88,7.74,7.86,7.87,23,1408,1.03%,-0.13%,0.0178,0.83,-0.49979999999999997,Glass & Fiberglass,4802206986.60,4716138414.60,610967810.0,600017610.0,0.0181,0.0155,0.055,-0.0818,0.2801,0.5534,0.24960000000000002,,,,,,,1,0,0.13999999999999968,7.826666666666667,1,0,0,,21.15642759932709,Low,Flat,44140.714285714625,,0.4,,,,0.4,Imminent,,,,0.9,0.9,Strong_Base,-0.022399999999999986
688408,Arctech Solar Holding,-0.0373,51.6,-2.00,0,-689,10176426.0,528684018.0,34.724,17.898,0.0194,2.656,52.8,53.6,53.01,51.12,51.6,51.61,19707,3600,4.65%,0.06%,0.0353,0.86,0.4225,Photovoltaic Equipment,11303799717.60,11303799717.60,219065886.0,219065886.0,0.1247,0.1709,0.1895,-0.014499999999999999,0.1464,-0.3782,-0.2733,,,,,,,,1,2.480000000000004,51.91,0,0,0,,22.587176859612445,Norm,Down,-5007447.714285673,,,,,,,,,,,,,,-0.013914705882352928
300875,Tianjin Jieqiang Equipments,0.0983,49.51,+4.43,0,0,129279.0,634525717.36,,Loss,0.0,5.235,47.88,45.08,50.08,47.8,49.5,49.51,76,577,14.73%,0.00%,0.0506,3.28,-0.7145999999999999,Ground Armaments,4942818522.01,4346565532.19,99834751.0,87791669.0,0.08410000000000001,0.0315,0.0756,-0.1159,0.7532,0.45020000000000004,0.7582,,,,,,,,0,5.0,49.129999999999995,1,1,0,,22.30708383761496,Norm,Spike,64639.5,,,,,0.9,0.9,Momentum,,,,,,,0.07692500000000001
688379,Hangzhou Huaguang Advanced Welding Materials,-0.0084,47.4,-0.40,0,0,1175539.0,55676053.0,26.704,52.960,0.009000000000000001,3.764,47.43,47.8,48.2,47.0,47.31,47.4,1971,1562,1.31%,0.21%,0.025099999999999997,0.82,0.5954999999999999,General Equipment,4270053648.00,4270053648.00,90085520.0,90085520.0,0.0028000000000000004,-0.0565,-0.023700000000000002,-0.2011,0.6219,1.1289,1.3694,,,,,,,0,1,1.2000000000000028,47.53333333333333,0,0,0,,20.28941522306542,Low,Flat,-391846.33333333797,0.6,,,,,0.6,Recursor,,,,,,,0.012228985507246378
300862,Anhui Landun Photoelectron,0.0558,26.7,+1.41,0,0,98235.0,261574010.0,,762.857,0.0004,2.475,25.29,25.29,27.19,25.29,26.7,26.71,171,10,6.49%,0.23%,0.0751,2.59,0.6520999999999999,General Equipment,4929297983.40,4044275886.90,184617902.0,151471007.0,0.0475,0.0458,0.2032,-0.039599999999999996,-0.0434,-0.2072,-0.0169,,,,,,,,1,1.9000000000000021,26.393333333333334,1,1,0,,21.515430158624657,Low,Bull,47566.421052631435,,,,,0.9,0.9,Momentum,,,,,,,0.012228985507246378
002993,Dongguan Aohai Technology,-0.0046,43.72,-0.20,0,0,26846.0,118395085.5,23.083,25.961,0.0344,2.439,43.92,43.92,44.97,43.65,43.72,43.74,17,1,1.13%,-0.36%,0.0301,0.59,0.8065000000000001,Consumer Electronics,12068468800.00,10424899910.76,276040000.0,238446933.0,-0.028399999999999998,-0.0622,0.0149,-0.1226,0.1894,0.5981000000000001,0.09,,,,,,,-1,1,1.3200000000000003,44.11333333333334,0,0,0,,21.82794984437276,Low,Flat,-23998.696969696957,,,,,,,,,,,,,,0.005345714285714283
688339,Beijing SinoHytec,0.0687,35.8,+2.30,0,0,17567318.0,601619396.0,,Loss,0.0,3.661,33.24,33.5,36.11,32.24,35.72,35.8,700,2820,8.97%,0.34%,0.1155,1.61,0.5236999999999999,Batteries,8293144499.80,7009178860.20,231652081.0,195787119.0,0.162,0.191,0.3181,0.5023,0.6911,0.39030000000000004,0.4855,,,,,,,,1,3.8699999999999974,34.71666666666666,1,0,1,,21.37178209286839,Low,Bull,14752915.633074911,,,,,,,,,,,,,,0.029358064516129025
300858,Beijing Scitop Bio-tech,-0.0302,19.3,-0.60,0,-68,100924.0,196198476.01,51.193,53.910,0.0078000000000000005,2.784,19.83,19.9,19.86,19.16,19.29,19.3,150,163,5.21%,0.00%,0.0352,0.75,0.0433,Chemicals,5085455777.40,3739656336.10,263495118.0,193764577.0,0.0722,0.091,0.1655,-0.0040999999999999995,0.3431,0.2492,0.3563,,,,,,,,1,0.7399999999999984,19.439999999999998,0,0,0,,21.391425312937987,Low,Down,-60554.3999999998,,,,,,,,,,,,,,0.0035228070175438633
688561,Qi An Xin Technology Group Inc.,0.0178,38.41,+0.67,0,-68,7022645.0,268115818.0,,Loss,0.0,3.218,37.81,37.74,38.58,37.59,38.41,38.42,19471,12834,1.03%,-0.03%,0.0262,0.92,0.061399999999999996,Software Development,26205327167.25,26205327167.25,682252725.0,682252725.0,-0.0131,-0.032,0.13,0.1188,0.27649999999999997,0.17679999999999998,0.4316,,,,,,,0,1,0.9899999999999949,38.193333333333335,1,0,0,,22.191816273819907,Norm,Flat,4610827.525252488,0.6,,,,,0.6,Recursor,,,,,,,0.02343829787234041
688077,Earth-Panda Advance Magnetic Material,0.0141,32.27,+0.45,0,-497,1523779.0,48919994.0,79.287,116.079,0.0062,3.402,31.89,31.82,32.38,31.81,32.27,32.28,7071,5318,1.33%,0.00%,0.0179,0.84,-0.0541,Advanced Metal Materials,3694221324.08,3694221324.08,114478504.0,114478504.0,-0.0183,-0.025099999999999997,-0.09050000000000001,-0.0006,0.2982,0.08990000000000001,0.569,,,,,,,0,0,0.5700000000000038,32.153333333333336,1,0,0,,20.737259417135935,Low,Flat,935653.7719298315,,0.7,,,,0.7,Imminent,,,,,,,-0.008276923076923078
688180,"Shanghai Junshi Biosciences Co., Ltd.",-0.0241,38.07,-0.94,0,-67,6823032.0,260909181.0,,Loss,0.0,6.287,38.76,39.01,39.2,38.0,38.06,38.07,56912,14527,0.89%,-0.03%,0.0308,0.96,0.1721,Bioproducts,39086083388.97,29176626089.97,1026689871.0,766394171.0,-0.0083,-0.0542,-0.0155,-0.09359999999999999,0.2648,0.25730000000000003,0.39299999999999996,,,,,,,,1,1.2000000000000028,38.42333333333334,0,0,0,,22.031495603735106,Low,Down,-6027011.599999999,,,,,,,,,,,,,,-0.028794117647058817
605188,Jiangxi Guoguang Commercial Chains,0.0089,26.01,+0.23,0,0,325845.0,831783806.0,2167.5,5202.000,0.0004,11.072,25.07,25.78,26.56,24.69,26.01,26.02,584,101,6.49%,0.04%,0.0725,0.66,0.7785,General Retail,13066344585.00,13066344585.00,502358500.0,502358500.0,0.0264,0.2415,0.40590000000000004,1.1320000000000001,1.0178,2.7317,2.4089,,,,,,,,1,1.8699999999999974,25.753333333333334,1,0,1,,23.304716350858527,Liquid,Flat,134171.47058823603,,,,,,,,,,,,,,0.020699999999999996
300846,Capitalonline Data Service,0.0365,20.73,+0.73,0,-68,272374.0,562810947.41,,Loss,0.0,12.186,20.03,20.0,20.98,20.03,20.72,20.73,555,1025,6.94%,0.00%,0.0475,1.68,-0.1954,IT Services,10425034411.68,8135076677.82,502896016.0,392430134.0,0.0053,-0.0687,-0.059000000000000004,-0.0268,0.09970000000000001,0.485,0.4903,,,,,,,,0,0.9800000000000004,20.580000000000002,1,0,0,,22.25482195949926,Norm,Up,129019.26315789462,,,,,,,,,,,,,,0.03821190476190476
600956,China Suntien Green Energy Corporation,0.024,8.52,+0.20,0,0,324238.0,274738744.0,22.129,22.964,0.0246,1.599,8.32,8.32,8.77,8.14,8.51,8.52,794,404,1.38%,0.12%,0.0757,2.57,0.3337,Electrical Utilities,38448144981.96,20005715528.04,4512693073.0,2348088677.0,0.0302,0.073,0.069,0.09369999999999999,0.10220000000000001,0.13449999999999998,0.1623,,,,,,,,1,0.629999999999999,8.476666666666667,1,1,0,,21.426862707688016,Low,Up,66906.25396825356,,,,,,,,,,,,,,-0.0034415094339622565
300824,Shenzhen Crastal Technology,-0.0214,12.79,-0.28,0,0,53683.0,68998387.0,36.752,60.046,0.016,5.789,12.98,13.07,13.03,12.73,12.79,12.83,157,13,1.70%,-0.08%,0.023,0.91,-0.0851,Small Appliances,4173910112.78,4047974976.53,326341682.0,316495307.0,-0.0062,0.0031,0.11410000000000001,-0.0226,-0.0166,0.49310000000000004,0.3356,,,,,,,0,0,0.33999999999999986,12.85,0,0,0,,19.85160598578562,Low,Down,-32209.80000000038,,0.7,,,,0.7,Imminent,,,,,,,-0.019344444444444456
688004,"Beijing Bohui Science & Technology Co.,Ltd.",0.0315,28.18,+0.86,0,-69,1925601.0,53701773.0,,Loss,0.0,3.824,27.31,27.32,28.38,27.17,28.18,28.2,496,2671,2.40%,-0.14%,0.0443,1.12,0.31920000000000004,IT Services,2256879840.00,2256879840.00,80088000.0,80088000.0,0.048,0.0558,0.08220000000000001,0.0931,0.4097,0.5315,0.8613,,,,,,,,1,1.2099999999999973,27.909999999999997,1,0,0,,20.110870485794152,Low,Up,1289038.685950414,,,,,,,,,,,,,,0.03821190476190476
002990,Maxvision Technology Corp.,0.0999,32.27,+2.93,0,0,150722.0,470134269.19,66.95,48.308,0.006500000000000001,3.453,29.34,29.34,32.27,28.82,32.27,0.0,3053,0,11.24%,0.00%,0.1176,5.8,1.0,Computer Equipment,8449968493.26,4327258170.76,261852138.0,134095388.0,0.071,0.084,0.12789999999999999,0.004,0.053200000000000004,0.4191,0.40549999999999997,,,,,,,,1,3.450000000000003,31.120000000000005,1,1,0,,,,Spike,150722.0,,,,,,,,,,,,,,0.026554166666666656
688516,"Wuxi Autowell Technology Co., Ltd.",-0.0586,42.55,-2.65,0,-491,8895822.0,384436325.0,26.363,10.537,0.049400000000000006,3.691,44.6,45.2,45.18,42.23,42.55,42.56,67041,1940,2.83%,0.00%,0.0653,1.18,0.693,Photovoltaic Equipment,13411592821.05,13387352809.40,315196071.0,314626388.0,-0.0728,-0.0336,0.0042,0.0821,0.3664,-0.16570000000000001,0.0325,,,,,,,,1,2.970000000000006,43.31999999999999,0,0,1,,22.030440959259433,Low,Bear,-6965880.955932203,,,,,,,,,,,,,,-0.013914705882352928
601778,Jinko Power Technology,-0.0081,3.68,-0.03,0,0,755004.0,276740815.0,28.527,40.439,0.0076,0.83,3.72,3.71,3.73,3.63,3.67,3.68,6469,1729,2.11%,-0.27%,0.027000000000000003,0.75,0.0926,Electrical Utilities,13141257828.00,13141257828.00,3570993975.0,3570993975.0,-0.0108,0.0055000000000000005,0.0425,0.0279,0.40850000000000003,0.18989999999999999,0.3177,,,,,,,0,1,0.10000000000000009,3.6799999999999997,1,0,0,,21.541065150346455,Low,Flat,3.352891297936364e-09,,,,,,,,,,,1.2903,1.2903,Strong_Base,-0.0034415094339622565
603439,"Guizhou Sanli Pharmaceutical Co.,Ltd.",-0.0178,12.67,-0.23,0,0,78409.0,99528218.0,32.239,18.910,0.0268,3.513,12.81,12.9,12.89,12.61,12.67,12.68,111,82,1.94%,0.00%,0.0217,0.88,0.5592,Traditional Chinese Medicine,5181145836.72,5116655536.72,408930216.0,403840216.0,0.030899999999999997,0.0471,0.0128,-0.0291,0.08439999999999999,-0.0781,0.0005,,,,,,,0,1,0.2900000000000009,12.723333333333334,0,0,0,,20.84753094581803,Low,Flat,-44805.14285714272,,,,,,,,,,,,,,-0.012975999999999988
603095,Zhejiang Yuejian Intelligent Equipment,-0.0087,16.04,-0.14,0,-70,26772.0,43049874.0,38.65,41.989,0.054400000000000004,1.786,16.3,16.18,16.32,15.92,16.03,16.04,2,31,1.04%,0.12%,0.024700000000000003,1.01,-0.1012,Special Equipment,4142637968.00,4142637968.00,258269200.0,258269200.0,-0.0492,-0.0458,-0.005,0.0301,0.0256,-0.0415,0.0779,,,,,,,0,0,0.40000000000000036,16.093333333333334,0,0,0,,20.53572777331627,Low,Flat,-10708.80000000012,,0.7,,,,0.7,Imminent,,,,,,,0.000661538461538449
688222,Hitgen Inc.,-0.0118999999999999,24.16,-0.29,0,0,7997705.0,192656461.0,84.771,188.750,0.0025,6.583,24.38,24.45,24.52,23.86,24.16,24.19,1315,200,2.00%,-0.29%,0.027000000000000003,0.95,-0.7938,Medical Services,9680428800.00,9680428800.00,400680000.0,400680000.0,0.0418,-0.0409,0.056900000000000006,0.0757,0.532,0.8371999999999999,0.9706,,,,,,,0,0,0.6600000000000001,24.179999999999996,0,0,0,,21.401423697304864,Low,Flat,-727064.0909090752,,0.7,,,,0.7,Imminent,,,,,,,-0.0159611111111111
300825,IAT Automobile Technology,0.0076,10.63,+0.08,0,-71,73684.0,77997000.24,,Loss,0.0,2.51,10.52,10.55,10.7,10.43,10.63,10.64,699,100,1.52%,-0.19%,0.0256,0.6,0.1751,Automotive Services,5294170313.03,5149280426.00,498040481.0,484410200.0,-0.05,-0.09300000000000001,0.015300000000000001,-0.08990000000000001,0.005699999999999999,-0.1014,-0.0593,,,,,,,0,1,0.2699999999999996,10.586666666666666,1,0,0,,20.930851537308417,Low,Flat,35477.48148148224,0.6,,,,,0.6,Recursor,,,,,,,0.006950000000000016
603353,Hunan Heshun Petroleum,0.0999,30.83,+2.80,0,0,8950.0,27592388.0,670.217,181.352,0.006500000000000001,3.213,30.83,28.03,30.83,30.83,30.83,0.0,24270,0,0.53%,0.00%,0.0,0.16,1.0,Refining & Trading,5299861980.00,5253986940.00,171906000.0,170418000.0,0.2661,0.3831,0.7369,0.8318000000000001,0.9929000000000001,1.2736,0.9451,,,,,,,,1,2.799999999999997,30.83,0,0,,,,,Spike,,,,,,,,,,,,,,,0.028523076923076908
688169,Beijing Roborock Technology,-0.0239,159.51,-3.91,0,-709,3235858.0,513564738.0,26.799,20.911,0.0048,3.003,162.1,163.42,163.1,156.49,159.51,159.63,1454,1000,1.25%,-0.44%,0.0405,0.95,0.30670000000000003,Small Appliances,41330056759.68,41330056759.68,259106368.0,259106368.0,0.0143,0.016200000000000003,-0.09519999999999999,-0.1281,-0.055999999999999994,-0.0172,0.0232,,,,,,,,1,6.929999999999978,159.70000000000002,0,0,0,,22.16592551151276,Norm,Down,-279037.67927383876,,,,,,,,,,,,,,-0.019344444444444456
603949,Xuelong Group,0.0046,19.84,+0.09,0,-69,22798.0,45415051.0,54.505,69.370,0.005,3.956,20.11,19.75,20.16,19.73,19.84,19.86,1221,10,1.09%,-0.15%,0.0218,1.06,0.8697,Auto Parts,4188951731.20,4170472636.16,211136680.0,210205274.0,0.0,-0.016399999999999998,0.0216,0.047,0.010700000000000001,0.7206999999999999,0.6686,,,,,,,0,1,0.4299999999999997,19.91,0,0,0,,20.652235875131016,Low,Flat,-11133.906976744238,0.6,,,,,0.6,Recursor,,,,,,,0.002138235294117642
601816,Beijing-Shanghai High Speed Railway,-0.0056999999999999,5.21,-0.03,0,-68,1154853.0,601285340.0,19.513,19.961,0.0301,1.246,5.24,5.24,5.25,5.19,5.2,5.21,5651,12904,0.24%,0.19%,0.0115,1.01,-0.15259999999999999,Railways & Highways,254902789517.70,254902789517.70,48925679370.0,48925679370.0,-0.0151,-0.0076,0.013300000000000001,-0.0264,-0.1099,-0.0429,-0.1321,,,,,,,0,0,0.05999999999999961,5.216666666666668,0,0,0,,22.516374606690754,Norm,Flat,-384951.0000000114,,1.0,,,,1.0,Imminent,,,,,,,-0.002590909090909054
603551,AUPU Intelligent Technology Corporation,0.0149,11.61,+0.17,0,-68,32536.0,37507654.0,15.336,15.236,0.0732,3.6,11.44,11.44,11.68,11.34,11.61,11.62,40,226,0.85%,-0.09%,0.0297,1.32,-0.2481,Kitchen & Bath Appliances,4529741926.50,4468789426.50,390158650.0,384908650.0,0.0394,0.0632,-0.0203,0.0311,0.20309999999999997,0.1981,0.1787,,,,,,,0,0,0.33999999999999986,11.543333333333331,1,0,0,,20.041049124980816,Low,Flat,19138.823529411704,,0.7,,,,0.7,Imminent,,,,,,,0.049800000000000004
300811,POCO Holding,-0.0297,71.61,-2.19,0,-68,62851.0,454595989.72,54.208,55.254,0.0028000000000000004,7.153,73.32,73.8,74.41,71.43,71.61,71.65,82,2,2.65%,0.14%,0.0404,0.96,-0.0152,Advanced Metal Materials,20752598337.24,17016575596.02,289800284.0,237628482.0,-0.0911,-0.09960000000000001,0.0152,0.1017,0.7517,0.4458,0.3333,,,,,,,,0,2.9799999999999898,72.48333333333333,0,0,0,,22.095777129818003,Low,Down,-55258.26174496672,,,,,,,,,,,,,,-0.008276923076923078
688089,Cabio Biotech(Wuhan),-0.0200999999999999,24.37,-0.50,0,-68,2740906.0,66933047.0,24.176,33.021,0.008199999999999999,2.519,24.82,24.87,24.86,24.18,24.37,24.38,7212,84333,1.63%,-0.08%,0.0273,0.5,-0.5194,Chemicals,4101693254.40,4101693254.40,168309120.0,168309120.0,0.0037,0.0154,0.0274,-0.1419,-0.051,0.2752,0.2942,,,,,,,0,0,0.6900000000000013,24.47,0,0,0,,20.734842501890725,Low,Down,-1209223.2352941066,,0.7,,,,0.7,Imminent,,,,,,,0.0035228070175438633
603053,Chengdu Gas Group Corporation,-0.0092,10.82,-0.10,0,-68,69652.0,75234032.0,19.816,19.672,0.0277,1.993,10.94,10.92,10.96,10.73,10.81,10.82,303,52,0.78%,0.09%,0.021099999999999997,0.91,0.7081000000000001,Gas,9617789800.00,9617789800.00,888890000.0,888890000.0,0.0131,0.006500000000000001,-0.0696,0.0525,0.156,0.1523,0.11199999999999999,,,,,,,0,1,0.23000000000000043,10.836666666666668,0,0,0,,20.824877007294397,Low,Flat,-15141.73913043497,0.6,,,,,0.6,Recursor,,,,,,,-0.006812499999999993
688101,Suntar Environmental Technology,0.0259,17.82,+0.45,0,0,5229143.0,92247092.0,14.788,18.797,0.0,1.361,17.32,17.37,17.88,17.26,17.82,17.83,6571,18619,1.58%,0.17%,0.035699999999999996,1.5,-0.29710000000000003,Environmental Governance,5916455016.12,5916455016.12,332012066.0,332012066.0,0.0318,0.0171,0.1027,0.19519999999999998,0.40090000000000003,0.2576,0.3613,,,,,,,,0,0.6199999999999974,17.653333333333332,1,0,0,,20.76740037304282,Low,Up,4217050.80645163,,,,,0.9,0.9,Momentum,,,,1.1,1.1,Strong_Base,0.018305
688363,Bloomage Biotechnology Corporation Limited,-0.0104,51.23,-0.54,0,-67,1460203.0,75032714.0,382.313,141.519,0.0021,3.495,51.79,51.77,51.88,51.2,51.23,51.24,858,200,0.30%,-0.16%,0.0131,0.62,0.2634,Medical Aesthetics,24676376337.66,24676376337.66,481678242.0,481678242.0,-0.0045000000000000005,-0.0356,-0.0334,-0.0388,-0.014199999999999999,-0.1586,0.0059,,,,,,,0,1,0.6799999999999997,51.43666666666667,0,0,0,,21.441710072138896,Low,Flat,-1331361.558823555,0.6,,,,,0.6,Recursor,,,,,,,-0.023733333333333332
688202,Shanghai Medicilon Inc.,-0.0599,62.47,-3.98,0,-67,3663642.0,232002082.0,,Loss,0.0,4.067,65.78,66.45,65.84,62.0,62.45,62.47,800,9782,2.73%,-0.06%,0.057800000000000004,1.06,-0.5566,Medical Services,8392980934.48,8392980934.48,134352184.0,134352184.0,-0.03,-0.1039,-0.0148,-0.0489,1.0475,0.5943999999999999,1.0706,,,,,,,,0,4.450000000000003,63.43666666666667,0,0,1,,21.44809812483531,Low,Bear,-2766812.968750003,,,,,,,,,,,,,,-0.0159611111111111
601916,China Zheshang Bank,-0.0032,3.1,-0.01,0,-715,1718622.0,532325964.0,6.102,5.605,0.050300000000000004,0.479,3.11,3.11,3.12,3.08,3.1,3.11,33355,42539,0.80%,0.00%,0.0129,1.13,-0.245,Joint Stock Banks,85140371485.30,66787751485.30,27464635963.0,21544435963.0,0.0,0.0231,0.016399999999999998,-0.060599999999999994,0.0354,0.138,0.12560000000000002,,,,,,,0,0,0.040000000000000036,3.1,0,0,0,,22.43647738134202,Norm,Flat,0.0,,1.0,,,,1.0,Imminent,,,,,,,-0.005500000000000012
300797,Ncs Testing Technology,0.0036,16.74,+0.06,0,0,30675.0,51300072.5,40.532,44.168,0.0072,5.065,16.85,16.68,16.87,16.63,16.73,16.74,21,68,0.81%,0.12%,0.0144,0.77,-0.262,Professional Services,6407800812.00,6337776806.10,382783800.0,378600765.0,-0.006500000000000001,-0.0245,-0.034,0.1175,0.2437,0.17309999999999998,0.43200000000000005,,,,,,,0,0,0.240000000000002,16.746666666666666,0,0,0,,21.08777669464134,Low,Flat,-2556.2500000003783,,0.7,,,,0.7,Imminent,,,,,,,0.004914285714285713
002965,Lucky Harvest,0.0154,38.78,+0.59,0,-69,68724.0,265716389.9,41.343,28.641,0.0106,2.412,38.19,38.19,38.95,38.04,38.77,38.78,113,47,3.45%,-0.03%,0.023799999999999998,0.85,-0.1943,Auto Parts,10291450322.02,7733569997.02,265380359.0,199421609.0,0.030299999999999997,-0.0344,-0.0105,-0.1766,-0.08460000000000001,0.6937000000000001,0.4962,,,,,,,0,0,0.9100000000000037,38.59,1,0,0,,22.248430134455877,Norm,Flat,43046.90109890095,,1.0,,,,1.0,Imminent,,,,,,,0.002138235294117642
300795,Zhejiang Meorient Commerce & Exhibition Inc.,0.0355,14.6,+0.50,0,-69,97757.0,143627596.0,35.872,28.131,0.0231,7.815,14.1,14.1,15.33,13.99,14.6,14.65,213,26,5.64%,-0.54%,0.095,4.78,0.1184,Professional Services,4363850502.00,2529671920.00,298893870.0,173265200.0,0.0181,0.0318,0.0443,-0.037200000000000004,-0.0134,-0.038900000000000004,-0.034,,,,,,,,1,1.3399999999999999,14.64,0,1,0,,20.2301077426318,Low,Up,-8754.358208955298,,,,,,,,,,,,,,0.004914285714285713
