Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
689009,Ninebot Limited,0.0118999999999999,66.9,+0.79,0,-276,9933203.0,665007961.0,27.701,44.216,0.0169,7.098,66.15,66.11,67.35,66.11,66.89,66.9,9086,23311,1.80%,0.00%,0.018799999999999997,0.77,-0.30219999999999997,Motorcycles and More,47932565051.70,36927204033.60,716480793.0,551976144.0,0.0016,-0.0021,-0.0374,0.1331,0.25370000000000004,0.6837000000000001,0.44229999999999997,,,,,,,0,0,1.2399999999999949,66.78666666666666,1,0,0,,23.393654950617638,Liquid,Flat,2723620.1774195074,,0.7,,,,0.7,Imminent,,,,,,,0.0024499999999999756
300900,Guanglian Aviation Industry,0.0103,18.59,+0.19,0,195,59788.0,111422699.2,,Loss,0.0,4.168,18.43,18.4,18.82,18.42,18.58,18.59,140,487,2.71%,0.05%,0.0217,0.93,-0.4509,Aviation Equipment,5524016938.44,4095158400.19,297149916.0,220288241.0,-0.0016,-0.0432,-0.098,-0.18789999999999998,-0.0005,0.2519,-0.155,,,,,,,0,0,0.4200000000000017,18.61,0,0,0,,21.349057281667562,Low,Flat,-8968.200000000372,,0.7,,,,0.7,Imminent,,,,,,,0.029835000000000007
300893,Zhejiang Songyuan Automotive Safety Systems,0.2,39.9,+6.65,0,-277,174409.0,636048954.54,42.765,49.017,0.0036,8.974,33.03,33.25,39.9,32.96,39.9,0.0,21620,0,10.82%,0.00%,0.2087,1.59,1.0,Auto Parts,12757232226.90,6432023879.40,319730131.0,161203606.0,0.2875,0.33490000000000003,0.3247,0.6556000000000001,0.8614,1.1016,0.9275,,,,,,,,1,6.939999999999998,37.586666666666666,1,0,0,,,,Spike,174409.0,,,,,,,,,,,,,,0.005369662921348324
300887,Pony Testing International Group,0.0025,8.13,+0.02,0,0,44702.0,36466896.43,,Loss,0.0,1.535,8.14,8.11,8.22,8.12,8.12,8.13,144,33,1.23%,0.00%,0.0123,0.66,-0.31579999999999997,Professional Services,4436843541.69,2944663398.60,545737213.0,362197220.0,0.011200000000000002,-0.039,-0.020499999999999997,-0.0677,0.16140000000000002,0.25079999999999997,0.0641,,,,,,,0,0,0.11000000000000121,8.156666666666666,0,0,0,,20.641344494992754,Low,Flat,-35761.59999999873,,0.7,,,,0.7,Imminent,,,,,,,0.006955555555555556
003010,Guangzhou Ruoyuchen Technology,0.0299,43.01,+1.25,0,198,99417.0,430146146.0,96.219,126.500,0.011000000000000001,26.338,41.86,41.76,43.97,41.78,43.01,43.02,318,1,4.40%,0.05%,0.0524,1.43,0.8355,E-Commerce,13378668062.76,9726375247.82,311059476.0,226142182.0,-0.0408,-0.0315,-0.0435,0.08789999999999999,0.894,6.797000000000001,2.0928999999999998,,,,,,,,1,2.210000000000001,42.919999999999995,1,0,1,,22.424651991712274,Norm,Up,12256.890410958737,,,,,,,,,,,,,,0.010225000000000014
003006,Chongqing Baiya Sanitary Products,0.0256999999999999,26.39,+0.66,0,0,30003.0,78486017.82,38.301,39.388,0.0208,8.028,25.73,25.73,26.5,25.62,26.33,26.39,28,52,0.70%,0.34%,0.0342,0.87,0.3626,Personal Care Products,11338405178.10,11310040546.35,429647790.0,428572965.0,-0.044500000000000005,-0.07980000000000001,-0.1233,-0.0124,0.10880000000000001,0.1839,0.1259,,,,,,,,1,0.879999999999999,26.17,1,0,0,,20.02278004869081,Low,Up,22502.25000000003,,,,,,,,,,,,,,0.021599999999999953
003002,Shanxi Huhua Group,0.1,25.41,+2.31,0,197,141810.0,351861530.57,29.341,36.300,0.0059,3.532,23.1,23.1,25.41,23.1,25.41,0.0,27863,0,7.76%,0.00%,0.1,6.01,1.0,Chemicals,5082000000.00,4646841045.00,200000000.0,182874500.0,0.08869999999999999,0.0535,0.0279,-0.09699999999999999,0.09519999999999999,0.8876999999999999,0.1338,,,,,,,,1,2.3099999999999987,24.64,1,1,0,,,,Spike,141810.0,,,,,0.9,0.9,Momentum,,,,,,,0.01177857142857143
605099,CoCreation Grass,0.0029,30.9,+0.09,0,200,15987.0,49453936.0,21.714,24.330,0.0207,4.388,30.82,30.81,31.05,30.8,30.9,30.91,217,45,0.40%,-0.06%,0.008100000000000001,0.7,0.5732,Home Furnishings,12437536813.80,12402984433.80,402509282.0,401391082.0,0.0013,-0.102,-0.0292,-0.1417,0.8603000000000001,0.6712,0.5192,,,,,,,0,1,0.25,30.916666666666668,0,0,0,,21.412809393234696,Low,Flat,-3197.4000000002725,0.6,,,,,0.6,Recursor,,,,,,,0.007471428571428566
003001,Zhongyan Technology,-0.0138,22.81,-0.32,0,-279,26418.0,60515997.71,64.073,64.617,0.0089,3.371,23.24,23.13,23.24,22.78,22.8,22.81,263,114,2.45%,-0.04%,0.0199,0.96,-0.059000000000000004,Professional Engineering,4029750068.59,2459499814.67,176665939.0,107825507.0,-0.0327,-0.102,-0.11349999999999999,-0.1505,-0.0458,0.516,-0.3056,,,,,,,0,0,0.4599999999999973,22.94333333333333,0,0,0,,20.780700896996294,Low,Flat,-22972.173913043735,,0.7,,,,0.7,Imminent,,,,,,,0.011684615384615385
002984,Qingdao Sentury Tire,-0.0021,19.24,-0.04,0,201,72043.0,138821931.4,11.192,9.114,0.026000000000000002,1.472,19.25,19.28,19.33,19.2,19.24,19.25,853,442,1.01%,-0.05%,0.0067,0.61,-0.20620000000000002,Auto Parts,19928328469.92,13726449130.68,1035775908.0,713432907.0,-0.0016,-0.0394,-0.0123,0.015300000000000001,0.026099999999999998,-0.1539,-0.21050000000000002,,,,,,,0,0,0.129999999999999,19.256666666666664,0,0,0,,22.25216827065077,Norm,Flat,-27708.84615384676,,1.0,,,,1.0,Imminent,,,,,,,0.005369662921348324
688551,Kewell Technology,0.0575,43.8,+2.38,0,201,3888665.0,166042897.0,96.475,75.128,0.0091,2.856,41.22,41.42,44.3,41.11,43.78,43.8,100,639,4.63%,0.00%,0.077,2.19,-0.8158,Other Power Supply Equipment,3682297054.20,3682297054.20,84070709.0,84070709.0,0.09119999999999999,0.0915,0.0801,0.4772,0.7531,0.8933,0.5872999999999999,,,,,,,,0,3.1899999999999977,43.06999999999999,1,1,1,,21.021319503145097,Low,Bull,2669647.7586206887,,,,,,,,,,,,,,0.027362499999999994
300880,Ningbo Jianan Electronics,-0.0085,19.78,-0.17,0,203,29380.0,58335445.12,27.51,20.000,0.022799999999999997,3.691,19.95,19.95,20.06,19.58,19.78,19.79,153,37,1.51%,-0.05%,0.0241,0.88,0.1052,Power Grid Equipment,3859815398.40,3859403737.04,195137280.0,195116468.0,-0.019299999999999998,-0.0294,-0.0034999999999999996,-0.07139999999999999,-0.058499999999999996,0.16219999999999998,-0.0906,,,,,,,0,1,0.4800000000000004,19.80666666666667,0,0,0,,20.89758529797714,Low,Flat,-4896.6666666663405,0.6,,,,,0.6,Recursor,,,,,,,0.007724324324324317
605006,Shandong Fiberglass Group Corp.,-0.0064,7.75,-0.05,0,-800,65739.0,51081330.0,645.833,Loss,0.0,1.865,7.76,7.8,7.85,7.74,7.74,7.75,1870,1291,1.10%,0.13%,0.0141,0.64,0.2318,Glass & Fiberglass,4734995637.25,4650131587.25,610967179.0,600016979.0,-0.0051,-0.06509999999999999,-0.0583,-0.0978,0.42200000000000004,0.8278,0.2321,,,,,,,0,1,0.10999999999999943,7.78,0,0,0,,20.498389951887358,Low,Flat,-53786.45454545474,0.6,,,,,0.6,Recursor,,,,,,,0.0044166666666666495
605178,Beijing New Space Technology,0.1001,35.83,+3.26,0,203,57574.0,198320260.0,,Loss,0.0,2.807,32.7,32.57,35.83,31.51,35.83,0.0,15039,0,5.81%,0.00%,0.1326,0.82,1.0,Professional Engineering,3550036400.00,3550036400.00,99080000.0,99080000.0,0.1979,0.3749,0.5749,0.8848,1.1201,1.4934,1.4934,,,,,,,,1,4.319999999999997,34.39,1,0,0,,,,Spike,57574.0,,,,,,,,,,,,,,0.011684615384615385
300867,Shengyuan Environmental Protection,0.0372,19.78,+0.71,0,0,236309.0,460711029.41,27.625,29.522,0.0034000000000000002,1.424,18.72,19.07,20.5,18.6,19.77,19.78,47,472,12.33%,0.10%,0.09960000000000001,1.24,-0.1551,Environmental Governance,5375038028.34,3790398319.16,271741053.0,191627822.0,0.0361,0.146,0.1493,0.036699999999999997,0.43420000000000003,0.7768999999999999,0.5379,,,,,,,,0,1.8999999999999986,19.62666666666667,1,0,1,,22.051956232391888,Low,Up,57211.6526315791,,,,,,,,,,,,,,0.0013999999999999904
603931,Hangzhou Greenda Electronic Materials,0.0279,29.86,+0.81,0,202,77684.0,231316341.0,45.867,40.736,0.0074,3.765,29.2,29.05,30.27,29.07,29.86,29.87,686,34,3.89%,0.03%,0.041299999999999996,0.88,0.5165,Electronic Chemicals,5958813226.80,5958813226.80,199558380.0,199558380.0,0.0764,0.13019999999999998,0.1298,0.1489,0.20600000000000002,0.7784,0.3,,,,,,,,1,1.2199999999999989,29.733333333333334,1,0,0,,21.758163549125058,Low,Up,24599.933333333283,,,,,,,,,,,,,,0.005070588235294112
300862,Anhui Landun Photoelectron,0.0111,23.58,+0.26,0,-284,17641.0,41488957.0,,673.714,0.0004,2.21,23.39,23.32,23.68,23.3,23.58,23.59,9,53,1.17%,-0.13%,0.0163,0.52,-0.6121,General Equipment,4353290129.16,3571686345.06,184617902.0,151471007.0,0.0125,-0.055999999999999994,-0.0828,-0.052300000000000006,0.08310000000000001,0.24239999999999998,-0.1318,,,,,,,0,0,0.379999999999999,23.52,1,0,0,,20.56116403315889,Low,Flat,8356.26315789458,,0.7,,,,0.7,Imminent,,,,,,,-0.0033372881355932162
605366,Jiangxi Hungpai New Material,0.0,6.07,0.00,0,203,49049.0,29777392.0,,Loss,0.0,1.969,6.07,6.07,6.1,6.04,6.07,6.08,1031,341,0.75%,0.00%,0.009899999999999999,0.78,-0.1848,Chemicals,3946373442.65,3946373442.65,650143895.0,650143895.0,0.0219,-0.038,-0.0288,-0.0647,0.1741,0.23370000000000002,0.1199,,,,,,,0,0,0.05999999999999961,6.07,0,0,0,,inf,Liquid,Flat,7.260710551311954e-10,,0.7,,,,0.7,Imminent,,,,,,,0.01177857142857143
002995,Beijing Quanshi World Online Network Information,0.0159,17.88,+0.28,0,204,44406.0,79862822.6,,Loss,0.0,3.528,17.65,17.6,18.38,17.58,17.87,17.88,91,76,3.95%,-0.17%,0.0455,1.46,-0.1471,Advertising & Marketing,3172886102.40,2010019679.04,177454480.0,112417208.0,0.0241,-0.0366,-0.0382,-0.058899999999999994,0.1133,0.3343,-0.1839,,,,,,,-1,0,0.8000000000000007,17.946666666666662,0,0,0,,20.8551684998664,Low,Flat,-11101.49999999995,,0.7,,,,0.7,Imminent,,,,,,,-0.001744444444444433
601456,Guolian Minsheng,-0.0036,11.17,-0.04,0,206,375333.0,419540791.0,44.15,159.571,0.005,1.242,11.15,11.21,11.25,11.11,11.17,11.18,1596,6599,1.45%,0.00%,0.0125,0.96,-0.5797,Securities,63452221643.02,29016127386.97,5680592806.0,2597683741.0,0.0333,-0.0115,-0.0629,0.0809,0.157,0.1618,-0.1704,,,,,,,0,0,0.14000000000000057,11.176666666666668,0,0,0,,22.74114717975365,Norm,Flat,-53618.99999999864,,1.0,,,,1.0,Imminent,,,,,,,-0.006397142857142848
688418,Genew Technologies,0.0060999999999999,29.69,+0.18,0,207,4334833.0,129114637.0,,209.084,0.0,6.548,29.51,29.51,30.35,29.35,29.69,29.7,14570,31150,2.25%,-0.03%,0.0339,0.92,-0.1972,Telecommunication Equipment,5716947083.46,5716947083.46,192554634.0,192554634.0,-0.0087,-0.0496,-0.036000000000000004,0.1517,-0.0526,1.0589,0.0182,,,,,,,-1,0,1.0,29.796666666666667,0,0,0,,21.909257859151534,Low,Flat,-1387146.5600000012,,0.7,,,,0.7,Imminent,,,,,,,-0.00902564102564103
300852,Sihui Fuji Electronics Technology,-0.0147,41.56,-0.62,0,208,62339.0,261308960.94,47.227,42.408,0.0034000000000000002,3.827,42.03,42.18,42.59,41.2,41.55,41.56,61,65,4.53%,0.00%,0.033,0.98,0.1235,Electronic Parts,5951870106.24,5720594774.00,143211504.0,137646650.0,-0.031200000000000002,-0.0866,0.1109,0.2545,0.7101999999999999,1.0482,0.5935,,,,,,,,1,1.3900000000000006,41.78333333333334,0,0,0,,22.285594520085713,Norm,Flat,-30048.294964028843,,,,,,,,,,,,,,-0.0004263157894736948
688309,Niutech Environment Technology Corporation,-0.0021,24.31,-0.05,0,208,792675.0,19241521.0,73.003,111.513,0.0036,2.621,24.48,24.36,24.59,24.01,24.31,24.35,4378,6411,0.99%,-0.16%,0.023799999999999998,0.57,-0.3738,Environmental Protection Equipment,1945060919.23,1945060919.23,80010733.0,80010733.0,0.0345,-0.030299999999999997,-0.0588,0.2958,0.7806000000000001,1.2971000000000001,0.9664,,,,,,,0,0,0.5799999999999983,24.30333333333333,1,0,0,,20.039911045308642,Low,Flat,27333.620689649815,,0.7,,,,0.7,Imminent,,,,,,,0.0372
688060,"Jiangsu Yunyong Electronics And Technology Co.,Ltd",0.0260999999999999,43.26,+1.10,0,0,536672.0,22994969.0,,Loss,0.0,2.884,42.1,42.16,43.37,42.0,43.26,43.27,2405,400,0.89%,-0.07%,0.0325,0.82,-0.10550000000000001,Computer Equipment,2603850893.28,2603850893.28,60190728.0,60190728.0,0.0818,-0.0412,0.031,0.18420000000000003,0.34009999999999996,0.6411,0.2182,,,,,,,,0,1.3699999999999974,42.876666666666665,1,0,0,,19.942860089007016,Low,Up,450491.09489051125,,,,,,,,,,,0.95,0.95,Strong_Base,0.011641176470588214
688027,"Quantumctek Co., Ltd.",-0.0107,351.0,-3.79,0,-542,2566727.0,903472526.0,,Loss,0.0,11.226,353.5,354.79,358.0,348.8,351.0,351.37,3613,1700,3.19%,0.07%,0.0259,0.8,0.0232,Telecommunication Equipment,36104211351.00,28211403870.00,102861001.0,80374370.0,0.0233,0.0707,0.1441,0.2921,0.4158,1.2517,0.1764,,,,,,,0,1,9.199999999999989,352.59999999999997,0,0,0,,22.860267453855954,Norm,Flat,-1339161.9130434832,,,,,,,,,,,,,,-0.00902564102564103
300846,Capitalonline Data Service,-0.0133,23.73,-0.32,0,-291,382035.0,916539546.44,,Loss,0.0,13.536,24.61,24.05,24.68,23.62,23.72,23.73,192,112,9.75%,-0.08%,0.0441,0.56,0.0346,IT Services,11919484459.68,9299932559.82,502296016.0,391906134.0,-0.0901,0.059800000000000006,0.0472,0.22829999999999998,0.26899999999999996,1.5434,0.706,,,,,,,,1,1.0599999999999987,24.01,0,0,0,,23.17538220397675,Liquid,Flat,-302744.7169811324,,,,,,,,,,,,,,0.015185999999999991
603087,Gan & Lee Pharmaceuticals.,-0.0062,75.9,-0.47,0,207,133981.0,1021772279.0,49.317,73.760,0.019799999999999998,4.193,76.2,76.37,77.09,75.7,75.89,75.9,131,96,2.40%,-0.01%,0.0182,0.57,-0.1505,Bioproducts,45352167917.10,42341466222.00,597525269.0,557858580.0,0.052300000000000006,0.026000000000000002,-0.0187,0.3901,0.8384,1.0763,0.7608,,,,,,,0,0,1.3900000000000006,76.23,0,0,0,,24.109717717416267,Liquid,Flat,-95425.31654676206,,0.7,,,,0.7,Imminent,,,,,,,0.007842105263157895
601399,Sinomach Heavy Equipment Group,-0.012,3.28,-0.04,0,207,588485.0,193780369.0,51.25,54.666,0.0,1.617,3.28,3.32,3.33,3.26,3.28,3.29,30731,22055,0.82%,0.00%,0.021099999999999997,0.87,0.053,Special Equipment,23660463319.20,23660463319.20,7213555890.0,7213555890.0,-0.0209,-0.0381,-0.0296,0.0754,0.1233,0.2377,0.0649,,,,,,,0,1,0.07000000000000028,3.2899999999999996,0,0,0,,21.009571493211702,Low,Flat,-252207.8571428582,0.6,,,,,0.6,Recursor,,,,,,,-0.0012977777777777844
688505,Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co. Ltd.,0.0044,9.12,+0.04,0,207,3733951.0,33985222.0,,240.000,0.0033,4.147,9.1,9.08,9.15,9.01,9.11,9.12,29948,57471,0.53%,0.00%,0.0154,0.6,-0.5359,Chemical Pharmaceuticals,9453537552.00,6480417552.00,1036572100.0,710572100.0,0.0044,-0.0559,-0.0741,0.0213,0.2275,0.4096,0.1937,,,,,,,1,0,0.14000000000000057,9.093333333333334,1,0,0,,20.37812445654235,Low,Flat,2133686.285714232,,0.4,,,,0.4,Imminent,,,,,,,0.010043902439024394
688312,Shenzhen Yanmade Technology Inc.,0.0085,34.45,+0.29,0,207,7029401.0,247120631.0,49.783,52.118,0.014499999999999999,3.579,35.14,34.16,36.09,34.01,34.45,34.48,1805,5300,4.82%,-0.09%,0.060899999999999996,0.9,0.10779999999999999,Special Equipment,5021818391.20,5021818391.20,145771216.0,145771216.0,0.09369999999999999,0.17579999999999998,0.1714,0.4125,0.5521,0.7306,0.1367,,,,,,,,1,2.0800000000000054,34.85,0,0,1,,21.917005844094415,Low,Flat,-4055423.6538461293,,,,,,,,,,,,,,-0.0012977777777777844
688360,Damon Technology Group,-0.0085,23.43,-0.20,0,1073,8129473.0,192213890.0,68.911,66.752,0.0046,4.291,23.6,23.63,23.97,23.4,23.43,23.44,65889,5521,3.22%,0.04%,0.0241,0.65,0.5771000000000001,General Equipment,6179560977.81,5911061800.05,263745667.0,252286035.0,-0.0808,0.0077,0.0797,0.2483,0.8522,1.8278,0.7798,,,,,,,0,1,0.5700000000000003,23.599999999999998,0,0,0,,22.009775550558015,Low,Flat,-7273738.999999967,,,,,,,,,,,,,,-0.0033372881355932162
605168,Three's,0.0129,30.71,+0.39,0,-436,28047.0,86209811.0,47.101,52.495,0.023399999999999997,2.416,30.37,30.32,31.02,30.33,30.71,30.72,6,16,1.33%,-0.10%,0.022799999999999997,0.86,-0.1514,Advertising & Marketing,6474189640.06,6474189640.06,210816986.0,210816986.0,0.024700000000000003,-0.036699999999999997,-0.0463,-0.096,0.2413,0.26739999999999997,-0.1276,,,,,,,0,0,0.6999999999999993,30.686666666666667,1,0,0,,21.24905779233472,Low,Flat,2845.3478260871075,,0.7,,,,0.7,Imminent,,,,0.8509,0.8509,Strong_Base,-0.001744444444444433
688598,"Kbc Corporation,Ltd.",0.0184,35.96,+0.65,0,0,7567245.0,274222001.0,,Loss,0.0,1.465,35.2,35.31,36.85,35.01,35.96,35.97,30962,3362,3.71%,-0.11%,0.0521,1.17,-0.1054,Photovoltaic Equipment,7341518659.36,7341518659.36,204157916.0,204157916.0,0.0441,-0.0175,0.146,0.4036,0.5367999999999999,1.4313999999999998,0.7075,,,,,,,,0,1.8400000000000034,35.94,1,0,1,,22.167008635111614,Norm,Flat,246757.9891304437,,,,,0.9,0.9,Momentum,,,,,,,0.015674999999999994
603950,Xiangyang Changyuandonggu Industry,0.0038,36.86,+0.14,0,0,47499.0,174369129.0,39.934,51.842,0.0059,4.289,36.75,36.72,37.18,36.04,36.86,36.87,7,30,1.47%,0.03%,0.0311,0.62,0.5034000000000001,Auto Parts,11947461288.00,11928146648.00,324130800.0,323606800.0,0.0011,-0.0062,0.1743,0.5225,0.6561,2.3404,1.119,,,,,,,1,1,1.1400000000000006,36.693333333333335,1,0,0,,22.46826916411408,Norm,Flat,20832.894736842092,,,,,,,,,,,,,,0.005369662921348324
002985,"Beijing Bei Mo Gao Ke Friction Material Co., Ltd.",0.1002,29.21,+2.66,0,205,141318.0,396781234.76,317.5,596.122,0.0008,3.771,26.45,26.55,29.21,26.35,29.21,0.0,23293,0,8.04%,0.00%,0.10769999999999999,3.29,1.0,Aviation Equipment,9693443656.00,5131343863.53,331853600.0,175670793.0,0.1048,0.09519999999999999,0.0125,0.0091,0.2421,0.7256,0.24420000000000003,,,,,,,,1,2.8599999999999994,28.25666666666667,1,1,0,,,,Spike,141318.0,,,,,0.9,0.9,Momentum,,,,,,,0.029835000000000007
601609,Ningbo Jintian Copper(Group),0.0403,12.39,+0.48,0,-299,1358288.0,1686402757.0,30.072,46.404,0.0089,2.218,11.9,11.91,12.7,11.9,12.38,12.39,5763,3518,7.86%,0.00%,0.0672,1.51,-0.195,Industrial Metals,21417583561.92,21417583561.92,1728618528.0,1728618528.0,0.0916,0.0032,0.0518,0.7353000000000001,1.2726,1.5963999999999998,1.1392,,,,,,,,0,0.7999999999999989,12.33,1,0,0,,22.941313775862024,Liquid,Up,305614.80000000296,,,,,0.9,0.9,Momentum,,,,,,,0.03095789473684209
300827,Sineng Electric,0.0365,36.62,+1.29,0,204,754692.0,2763528544.85,40.109,43.908,0.0023,8.105,35.37,35.33,37.94,34.5,36.61,36.62,1599,585,19.69%,0.03%,0.0974,1.23,0.2977,Photovoltaic Equipment,18395923849.68,14038053544.76,502346364.0,383343898.0,0.0981,0.09939999999999999,0.4595,0.5151,0.9951000000000001,0.47130000000000005,0.1685,,,,,,,,1,3.4399999999999977,36.35333333333333,1,0,1,,23.884081565668843,Liquid,Up,175509.76744185996,,,,,,,,,,,,,,0.015674999999999994
300825,IAT Automobile Technology,-0.0247,11.05,-0.28,0,204,174433.0,194698400.31,,Loss,0.0,2.506,11.31,11.33,11.4,11.04,11.04,11.05,369,200,3.60%,0.00%,0.0318,1.34,0.3099,Automotive Services,5503347315.05,5352732710.00,498040481.0,484410200.0,-0.030699999999999998,-0.0753,-0.0837,0.0415,0.217,0.3218,-0.022099999999999998,,,,,,,,1,0.3600000000000012,11.163333333333332,0,0,0,,21.22876571844286,Low,Down,-164742.2777777763,,,,,,,,,,,,,,0.021733333333333337
688189,"Hunan Nucien Pharmaceutical Co., Ltd.",-0.0060999999999999,11.37,-0.07,0,205,4830996.0,55082167.0,,Loss,0.0,3.487,11.49,11.44,11.54,11.32,11.37,11.38,1518,1000,1.76%,0.18%,0.0192,0.51,0.41090000000000004,Chemical Pharmaceuticals,3119928000.00,3119928000.00,274400000.0,274400000.0,-0.0381,-0.12539999999999998,-0.2626,0.42479999999999996,0.9206,1.016,0.7384999999999999,,,,,,,0,1,0.21999999999999886,11.409999999999998,0,0,0,,20.75111048432741,Low,Flat,-2635088.7272727625,0.6,,,,,0.6,Recursor,,,,,,,0.010043902439024394
002977,Chengdu Tianjian Technology,0.0245,34.7,+0.83,0,205,31223.0,107747107.4,,258.955,0.0052,3.91,33.83,33.87,34.89,33.83,34.69,34.7,52,263,4.69%,0.00%,0.0313,1.65,-0.35229999999999995,Military Electronics,4168164000.00,2311719899.00,120120000.0,66620170.0,0.0321,0.0146,-0.0832,-0.0599,0.3947,0.47100000000000003,0.2838,,,,,,,,0,1.0600000000000023,34.473333333333336,1,0,0,,21.21575264377907,Low,Up,20029.849056603933,,,,,0.9,0.9,Momentum,,,,,,,0.03219333333333331
688086,Amethystum Storage Technology,0.0,0.64,0.00,0,-303,0.0,0.0,,Loss,0.0,0.088,0.0,0.64,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,121844161.92,84909861.12,190381503.0,132671658.0,-0.0154,-0.0857,-0.747,-0.7253000000000001,-0.9092,-0.9134,-0.7354999999999999,,,,,,,,,0.64,0.21333333333333335,1,0,,,,,Flat,,,,,,,,,,,,,,,
688090,Guangzhou Risong Intelligent Technology Holding,-0.0074,40.2,-0.30,0,-303,3334578.0,133805974.0,693.103,436.956,0.0019,5.531,40.7,40.5,40.9,39.42,40.15,40.2,800,133,2.73%,-0.59%,0.0365,0.63,0.6334000000000001,Automation Equipment,4919276572.80,4908187000.80,122370064.0,122094204.0,0.0101,0.0924,0.1229,0.245,0.634,0.22940000000000002,0.4744,,,,,,,,1,1.4799999999999969,40.17333333333333,1,0,0,,21.288000321165164,Low,Flat,180247.459459472,,,,,,,,,,,,,,-0.006737499999999996
688398,Fujian Supertch Advanced Material,-0.013,19.01,-0.25,0,-303,2366932.0,45701078.0,90.956,41.326,0.0053,3.139,19.2,19.26,19.61,19.01,19.01,19.02,3870,201,1.41%,-0.21%,0.031200000000000002,0.91,0.8998,Chemicals,3190144082.97,3190144082.97,167813997.0,167813997.0,-0.0216,-0.06309999999999999,-0.11789999999999999,0.039900000000000005,0.3312,0.6733,0.4207,,,,,,,-1,1,0.5999999999999979,19.210000000000004,0,0,0,,20.485551279696317,Low,Flat,-2366932.0,,,,,,,,,,,,,,0.01177857142857143
300815,Eit Environmental Development Group,-0.0115,26.61,-0.31,0,205,88204.0,235645229.92,18.647,18.440,0.0141,2.465,27.01,26.92,27.06,26.54,26.61,26.62,691,29,2.26%,-0.04%,0.019299999999999998,0.55,0.7204,Environmental Governance,10606533120.00,10388121113.88,398592000.0,390384108.0,-0.0647,-0.0693,-0.083,0.3312,0.8207,1.5021,0.7489,,,,,,,0,1,0.5199999999999996,26.736666666666665,0,0,0,,22.108275542110285,Norm,Flat,-64456.76923076912,0.6,,,,,0.6,Recursor,,,,,,,0.0013999999999999904
688158,"Ucloud Technology Co., Ltd",0.0242,27.04,+0.64,0,205,27905077.0,757260427.0,,Loss,0.0,5.219,26.9,26.4,27.48,26.72,27.03,27.04,10274,50870,6.88%,-0.04%,0.0288,0.97,-0.0836,IT Services,12338489390.24,10964014472.32,456305081.0,405473908.0,0.0392,0.0473,0.0412,0.19649999999999998,0.336,1.7875999999999999,0.9342,,,,,,,0,0,1.0800000000000018,27.080000000000002,0,0,0,,22.805760522600846,Norm,Up,-4406064.7894737115,,1.0,,,,1.0,Imminent,,,,,,,0.015185999999999991
601512,China-Singapore Suzhou Industrial Park Development Group,-0.0158,9.37,-0.15,0,207,70224.0,66138831.0,21.056,22.047,0.0137,0.946,9.56,9.52,9.57,9.35,9.37,9.38,181,118,0.47%,-0.11%,0.0231,0.58,0.0475,Real Estate Development,14044599300.00,14044599300.00,1498890000.0,1498890000.0,0.0207,-0.0021,0.0933,0.2801,0.3382,0.45,0.2407,,,,,,,0,1,0.22000000000000064,9.43,0,0,0,,20.415198309248012,Low,Flat,-57456.000000000306,0.6,,,,,0.6,Recursor,,,,,,,0.02213999999999999
300808,"Hubei DP Co.,Ltd.",0.0125,28.36,+0.35,0,208,22248.0,62008426.0,,Loss,0.0,4.582,28.12,28.01,28.37,27.5,28.36,28.37,359,32,1.87%,0.89%,0.0311,0.82,0.6504000000000001,Optics & Optoelectronics,4537600000.00,3371992032.08,160000000.0,118899578.0,0.0194,-0.06280000000000001,-0.0364,-0.0194,0.1866,0.7198,0.2347,,,,,,,1,1,0.870000000000001,28.076666666666668,1,0,0,,20.94085270600229,Low,Flat,21736.55172413785,,,,,,,,,,,,,,0.007143333333333333
